timestamp,open,high,low,close,volume
2026-03-30 20:26:00,82.83,82.84,82.77,82.8,764.566
2026-03-30 20:27:00,82.8,82.81,82.79,82.8,140.247
2026-03-30 20:28:00,82.8,82.81,82.8,82.8,87.364
2026-03-30 20:29:00,82.8,82.89,82.8,82.85,6626.1
2026-03-30 20:30:00,82.86,82.87,82.85,82.86,106.532
2026-03-30 20:31:00,82.86,82.86,82.83,82.86,1808.558
2026-03-30 20:32:00,82.85,82.86,82.78,82.78,308.435
2026-03-30 20:33:00,82.79,82.79,82.74,82.75,983.377
2026-03-30 20:34:00,82.75,82.75,82.65,82.7,3008.177
2026-03-30 20:35:00,82.7,82.7,82.64,82.64,1011.711
2026-03-30 20:36:00,82.64,82.66,82.59,82.63,1862.855
2026-03-30 20:37:00,82.64,82.64,82.59,82.59,4777.042
2026-03-30 20:38:00,82.6,82.7,82.6,82.7,1789.263
2026-03-30 20:39:00,82.69,82.78,82.69,82.77,202.815
2026-03-30 20:40:00,82.78,82.81,82.76,82.77,689.811
2026-03-30 20:41:00,82.77,82.77,82.74,82.75,480.692
2026-03-30 20:42:00,82.75,82.75,82.72,82.72,138.086
2026-03-30 20:43:00,82.73,82.75,82.71,82.75,1336.531
2026-03-30 20:44:00,82.75,82.78,82.75,82.78,683.562
2026-03-30 20:45:00,82.78,82.8,82.77,82.78,600.304
2026-03-30 20:46:00,82.78,82.79,82.77,82.78,199.061
2026-03-30 20:47:00,82.79,82.8,82.74,82.74,500.655
2026-03-30 20:48:00,82.74,82.74,82.7,82.73,568.427
2026-03-30 20:49:00,82.73,82.77,82.73,82.76,630.771
2026-03-30 20:50:00,82.76,82.76,82.75,82.76,91.21
2026-03-30 20:51:00,82.76,82.76,82.73,82.75,387.282
2026-03-30 20:52:00,82.74,82.75,82.71,82.71,68.862
2026-03-30 20:53:00,82.7,82.76,82.7,82.76,220.048
2026-03-30 20:54:00,82.75,82.8,82.75,82.8,161.747
2026-03-30 20:55:00,82.8,82.83,82.79,82.83,285.567
2026-03-30 20:56:00,82.83,82.84,82.8,82.81,237.566
2026-03-30 20:57:00,82.81,82.81,82.78,82.79,328.611
2026-03-30 20:58:00,82.78,82.85,82.78,82.82,839.36
2026-03-30 20:59:00,82.82,82.83,82.79,82.79,289.598
2026-03-30 21:00:00,82.79,82.79,82.75,82.78,908.334
2026-03-30 21:01:00,82.77,82.81,82.76,82.77,803.016
2026-03-30 21:02:00,82.76,82.77,82.76,82.76,142.742
2026-03-30 21:03:00,82.76,82.77,82.72,82.76,758.165
2026-03-30 21:04:00,82.76,82.77,82.72,82.73,124.993
2026-03-30 21:05:00,82.73,82.73,82.69,82.72,1046.785
2026-03-30 21:06:00,82.72,82.75,82.72,82.75,582.378
2026-03-30 21:07:00,82.75,82.75,82.74,82.75,27.699
2026-03-30 21:08:00,82.74,82.85,82.74,82.84,987.903
2026-03-30 21:09:00,82.85,82.96,82.85,82.95,2292.188
2026-03-30 21:10:00,82.94,83.06,82.94,83.01,6271.028
2026-03-30 21:11:00,83.01,83.15,82.99,83.13,4715.277
2026-03-30 21:12:00,83.13,83.37,83.12,83.27,14677.252
2026-03-30 21:13:00,83.27,83.32,83.16,83.18,4115.482
2026-03-30 21:14:00,83.19,83.32,83.19,83.28,1889.738
2026-03-30 21:15:00,83.28,83.3,83.25,83.3,1483.743
2026-03-30 21:16:00,83.29,83.44,83.29,83.44,2659.395
2026-03-30 21:17:00,83.44,83.44,83.34,83.35,1200.981
2026-03-30 21:18:00,83.34,83.39,83.3,83.34,4037.842
2026-03-30 21:19:00,83.34,83.37,83.34,83.37,2398.774
2026-03-30 21:20:00,83.37,83.46,83.36,83.43,1403.322
2026-03-30 21:21:00,83.44,83.48,83.4,83.44,1921.549
2026-03-30 21:22:00,83.44,83.49,83.37,83.49,3981.239
2026-03-30 21:23:00,83.49,83.59,83.4,83.58,11504.116
2026-03-30 21:24:00,83.59,83.68,83.59,83.59,3814.983
2026-03-30 21:25:00,83.59,83.59,83.34,83.34,5741.603
2026-03-30 21:26:00,83.34,83.38,83.31,83.38,1040.726
2026-03-30 21:27:00,83.38,83.43,83.37,83.39,8430.667
2026-03-30 21:28:00,83.39,83.41,83.38,83.4,1670.394
2026-03-30 21:29:00,83.4,83.42,83.36,83.37,625.138
2026-03-30 21:30:00,83.37,83.43,83.36,83.37,501.646
2026-03-30 21:31:00,83.38,83.38,83.31,83.35,407.039
2026-03-30 21:32:00,83.35,83.38,83.34,83.37,3064.157
2026-03-30 21:33:00,83.37,83.38,83.35,83.38,419.696
2026-03-30 21:34:00,83.37,83.42,83.37,83.39,664.095
2026-03-30 21:35:00,83.39,83.39,83.32,83.32,1047.392
2026-03-30 21:36:00,83.31,83.38,83.31,83.38,916.991
2026-03-30 21:37:00,83.37,83.37,83.31,83.32,802.54
2026-03-30 21:38:00,83.33,83.4,83.31,83.4,1247.803
2026-03-30 21:39:00,83.39,83.49,83.39,83.46,754.949
2026-03-30 21:40:00,83.45,83.45,83.39,83.45,1970.813
2026-03-30 21:41:00,83.45,83.45,83.39,83.44,1697.76
2026-03-30 21:42:00,83.44,83.52,83.43,83.5,1869.509
2026-03-30 21:43:00,83.5,83.53,83.45,83.48,3498.414
2026-03-30 21:44:00,83.48,83.48,83.4,83.4,479.089
2026-03-30 21:45:00,83.41,83.43,83.35,83.35,1192.21
2026-03-30 21:46:00,83.36,83.37,83.32,83.33,658.052
2026-03-30 21:47:00,83.33,83.35,83.32,83.35,444.52
2026-03-30 21:48:00,83.36,83.4,83.36,83.4,531.272
2026-03-30 21:49:00,83.4,83.4,83.36,83.37,171.971
2026-03-30 21:50:00,83.36,83.4,83.35,83.39,293.435
2026-03-30 21:51:00,83.4,83.41,83.38,83.38,484.587
2026-03-30 21:52:00,83.39,83.41,83.36,83.38,395.774
2026-03-30 21:53:00,83.38,83.39,83.36,83.37,182.425
2026-03-30 21:54:00,83.36,83.37,83.28,83.31,779.099
2026-03-30 21:55:00,83.31,83.32,83.27,83.27,689.73
2026-03-30 21:56:00,83.27,83.27,83.21,83.24,719.976
2026-03-30 21:57:00,83.25,83.3,83.23,83.24,647.208
2026-03-30 21:58:00,83.23,83.23,83.16,83.16,1445.56
2026-03-30 21:59:00,83.17,83.24,83.15,83.15,3634.902
2026-03-30 22:00:00,83.16,83.23,83.16,83.23,771.924
2026-03-30 22:01:00,83.23,83.23,83.16,83.23,247.712
2026-03-30 22:02:00,83.23,83.23,83.15,83.16,770.258
2026-03-30 22:03:00,83.16,83.29,83.15,83.29,879.648
2026-03-30 22:04:00,83.3,83.5,83.3,83.47,3790.58
2026-03-30 22:05:00,83.47,83.49,83.37,83.37,1692.182
2026-03-30 22:06:00,83.37,83.39,83.31,83.32,242.003
2026-03-30 22:07:00,83.31,83.31,83.0,83.03,6155.769
2026-03-30 22:08:00,83.02,83.1,83.01,83.06,1517.698
2026-03-30 22:09:00,83.06,83.06,82.92,82.96,1614.474
2026-03-30 22:10:00,82.96,82.98,82.89,82.95,2150.469
2026-03-30 22:11:00,82.94,82.96,82.9,82.91,614.053
2026-03-30 22:12:00,82.91,82.93,82.87,82.93,1059.924
2026-03-30 22:13:00,82.93,82.95,82.88,82.95,898.502
2026-03-30 22:14:00,82.96,83.02,82.91,82.91,3831.786
2026-03-30 22:15:00,82.92,82.95,82.86,82.88,3962.937
2026-03-30 22:16:00,82.89,82.94,82.87,82.91,606.86
2026-03-30 22:17:00,82.92,82.97,82.87,82.97,6062.879
2026-03-30 22:18:00,82.96,82.96,82.89,82.91,1762.257
2026-03-30 22:19:00,82.91,82.94,82.89,82.89,637.318
2026-03-30 22:20:00,82.89,82.9,82.86,82.89,96.999
2026-03-30 22:21:00,82.89,82.89,82.85,82.88,214.286
2026-03-30 22:22:00,82.88,82.93,82.88,82.92,921.267
2026-03-30 22:23:00,82.92,82.92,82.91,82.91,292.064
2026-03-30 22:24:00,82.92,82.94,82.91,82.94,648.755
2026-03-30 22:25:00,82.95,83.05,82.95,82.99,1708.837
2026-03-30 22:26:00,82.99,83.02,82.97,83.02,328.301
2026-03-30 22:27:00,83.02,83.02,82.94,82.94,255.537
2026-03-30 22:28:00,82.94,82.94,82.88,82.9,489.112
2026-03-30 22:29:00,82.91,82.94,82.91,82.93,488.47
2026-03-30 22:30:00,82.93,82.93,82.84,82.85,690.592
2026-03-30 22:31:00,82.85,82.88,82.8,82.86,1435.028
2026-03-30 22:32:00,82.86,82.9,82.85,82.9,539.933
2026-03-30 22:33:00,82.9,82.92,82.88,82.89,434.065
2026-03-30 22:34:00,82.88,82.89,82.86,82.87,413.633
2026-03-30 22:35:00,82.86,82.86,82.8,82.84,743.447
2026-03-30 22:36:00,82.84,82.88,82.84,82.88,33.827
2026-03-30 22:37:00,82.88,82.92,82.87,82.92,475.303
2026-03-30 22:38:00,82.92,82.94,82.91,82.92,181.07
2026-03-30 22:39:00,82.92,82.93,82.9,82.91,120.952
2026-03-30 22:40:00,82.9,82.98,82.9,82.97,629.399
2026-03-30 22:41:00,82.97,82.98,82.97,82.98,396.413
2026-03-30 22:42:00,82.99,83.0,82.95,82.97,230.856
2026-03-30 22:43:00,82.96,82.97,82.94,82.96,66.407
2026-03-30 22:44:00,82.95,82.96,82.94,82.95,202.723
2026-03-30 22:45:00,82.96,82.97,82.94,82.94,115.875
2026-03-30 22:46:00,82.94,82.97,82.93,82.97,644.483
2026-03-30 22:47:00,82.97,82.97,82.86,82.87,1620.122
2026-03-30 22:48:00,82.86,82.86,82.65,82.66,8036.281
2026-03-30 22:49:00,82.66,82.76,82.66,82.72,1296.998
2026-03-30 22:50:00,82.72,82.74,82.72,82.73,316.472
2026-03-30 22:51:00,82.73,82.79,82.73,82.79,923.731
2026-03-30 22:52:00,82.79,82.8,82.77,82.8,334.609
2026-03-30 22:53:00,82.79,82.81,82.77,82.78,276.665
2026-03-30 22:54:00,82.77,82.8,82.76,82.8,434.629
2026-03-30 22:55:00,82.81,82.84,82.81,82.82,348.719
2026-03-30 22:56:00,82.83,82.85,82.82,82.85,1290.82
2026-03-30 22:57:00,82.85,82.9,82.83,82.89,648.756
2026-03-30 22:58:00,82.89,82.89,82.85,82.85,216.992
2026-03-30 22:59:00,82.85,82.86,82.81,82.81,373.196
2026-03-30 23:00:00,82.81,82.82,82.72,82.72,673.133
2026-03-30 23:01:00,82.72,82.74,82.6,82.62,1234.423
2026-03-30 23:02:00,82.62,82.63,82.35,82.4,7568.738
2026-03-30 23:03:00,82.4,82.43,82.29,82.43,2356.984
2026-03-30 23:04:00,82.44,82.48,82.37,82.44,1509.164
2026-03-30 23:05:00,82.43,82.43,82.28,82.28,1136.905
2026-03-30 23:06:00,82.29,82.41,82.29,82.4,1176.908
2026-03-30 23:07:00,82.4,82.51,82.31,82.31,5494.247
2026-03-30 23:08:00,82.31,82.41,82.22,82.28,6901.906
2026-03-30 23:09:00,82.29,82.3,82.21,82.22,2367.679
2026-03-30 23:10:00,82.22,82.29,82.18,82.28,3197.559
2026-03-30 23:11:00,82.28,82.28,82.18,82.19,1898.692
2026-03-30 23:12:00,82.19,82.23,82.14,82.21,4934.198
2026-03-30 23:13:00,82.21,82.3,82.21,82.28,788.949
2026-03-30 23:14:00,82.28,82.34,82.28,82.34,245.148
2026-03-30 23:15:00,82.34,82.34,82.3,82.34,1632.633
2026-03-30 23:16:00,82.33,82.39,82.32,82.36,514.499
2026-03-30 23:17:00,82.36,82.36,82.33,82.34,341.86
2026-03-30 23:18:00,82.34,82.44,82.33,82.4,1910.581
2026-03-30 23:19:00,82.4,82.4,82.35,82.38,1466.74
2026-03-30 23:20:00,82.38,82.44,82.36,82.43,1459.103
2026-03-30 23:21:00,82.43,82.43,82.37,82.38,164.006
2026-03-30 23:22:00,82.37,82.43,82.37,82.43,1067.304
2026-03-30 23:23:00,82.44,82.44,82.4,82.42,203.652
2026-03-30 23:24:00,82.42,82.51,82.41,82.48,958.675
2026-03-30 23:25:00,82.49,82.49,82.42,82.44,2128.508
2026-03-30 23:26:00,82.44,82.49,82.44,82.49,758.17
2026-03-30 23:27:00,82.5,82.52,82.49,82.51,734.602
2026-03-30 23:28:00,82.51,82.52,82.51,82.52,377.35
2026-03-30 23:29:00,82.52,82.53,82.51,82.53,986.108
2026-03-30 23:30:00,82.52,82.52,82.47,82.48,404.005
2026-03-30 23:31:00,82.48,82.48,82.45,82.47,975.039
2026-03-30 23:32:00,82.47,82.48,82.47,82.48,451.676
2026-03-30 23:33:00,82.48,82.58,82.47,82.58,3429.615
2026-03-30 23:34:00,82.58,82.58,82.55,82.55,1166.575
2026-03-30 23:35:00,82.56,82.56,82.53,82.55,703.067
2026-03-30 23:36:00,82.55,82.6,82.54,82.6,918.989
2026-03-30 23:37:00,82.6,82.6,82.54,82.54,180.191
2026-03-30 23:38:00,82.54,82.55,82.51,82.52,63.082
2026-03-30 23:39:00,82.52,82.52,82.45,82.46,1451.181
2026-03-30 23:40:00,82.46,82.49,82.45,82.46,317.988
2026-03-30 23:41:00,82.46,82.49,82.44,82.45,158.408
2026-03-30 23:42:00,82.45,82.46,82.44,82.46,468.865
2026-03-30 23:43:00,82.46,82.55,82.46,82.53,2322.109
2026-03-30 23:44:00,82.53,82.55,82.51,82.55,397.219
2026-03-30 23:45:00,82.54,82.54,82.44,82.46,1452.886
2026-03-30 23:46:00,82.46,82.48,82.46,82.47,1468.827
2026-03-30 23:47:00,82.47,82.52,82.43,82.45,2636.514
2026-03-30 23:48:00,82.45,82.54,82.45,82.52,786.978
2026-03-30 23:49:00,82.51,82.52,82.48,82.49,864.14
2026-03-30 23:50:00,82.49,82.54,82.48,82.52,570.17
2026-03-30 23:51:00,82.53,82.55,82.51,82.52,328.898
2026-03-30 23:52:00,82.53,82.53,82.5,82.53,867.5
2026-03-30 23:53:00,82.53,82.53,82.46,82.49,418.508
2026-03-30 23:54:00,82.48,82.5,82.48,82.49,704.978
2026-03-30 23:55:00,82.49,82.51,82.48,82.51,76.041
2026-03-30 23:56:00,82.51,82.53,82.5,82.53,390.872
2026-03-30 23:57:00,82.52,82.53,82.44,82.48,854.585
2026-03-30 23:58:00,82.48,82.49,82.47,82.48,355.341
2026-03-30 23:59:00,82.48,82.54,82.48,82.54,387.444
2026-03-31 00:00:00,82.55,82.6,82.46,82.48,3231.83
2026-03-31 00:01:00,82.49,82.52,82.43,82.47,1121.749
2026-03-31 00:02:00,82.46,82.6,82.46,82.51,899.263
2026-03-31 00:03:00,82.51,82.52,82.49,82.5,659.862
2026-03-31 00:04:00,82.5,82.59,82.48,82.59,2798.65
2026-03-31 00:05:00,82.58,82.58,82.46,82.48,426.704
2026-03-31 00:06:00,82.47,82.5,82.46,82.49,645.911
2026-03-31 00:07:00,82.48,82.49,82.46,82.46,266.486
2026-03-31 00:08:00,82.45,82.47,82.39,82.42,784.426
2026-03-31 00:09:00,82.42,82.45,82.41,82.45,447.689
2026-03-31 00:10:00,82.44,82.45,82.38,82.38,724.097
2026-03-31 00:11:00,82.38,82.38,82.22,82.26,1576.865
2026-03-31 00:12:00,82.25,82.3,82.19,82.26,2355.219
2026-03-31 00:13:00,82.26,82.4,82.25,82.4,753.429
2026-03-31 00:14:00,82.39,82.44,82.39,82.41,347.243
2026-03-31 00:15:00,82.41,82.44,82.36,82.38,929.035
2026-03-31 00:16:00,82.38,82.39,82.32,82.34,1101.177
2026-03-31 00:17:00,82.33,82.35,82.25,82.33,2071.474
2026-03-31 00:18:00,82.33,82.33,82.23,82.26,844.915
2026-03-31 00:19:00,82.27,82.35,82.25,82.35,1676.457
2026-03-31 00:20:00,82.35,82.41,82.35,82.39,1793.355
2026-03-31 00:21:00,82.39,82.41,82.29,82.3,686.849
2026-03-31 00:22:00,82.3,82.35,82.26,82.32,2815.843
2026-03-31 00:23:00,82.33,82.37,82.15,82.21,2718.605
2026-03-31 00:24:00,82.22,82.35,82.2,82.33,2140.317
2026-03-31 00:25:00,82.33,82.35,82.3,82.34,1141.08
2026-03-31 00:26:00,82.35,82.46,82.34,82.45,701.929
2026-03-31 00:27:00,82.44,82.44,82.39,82.4,2423.535
2026-03-31 00:28:00,82.39,82.42,82.33,82.42,1188.569
2026-03-31 00:29:00,82.42,82.46,82.38,82.41,1022.849
2026-03-31 00:30:00,82.4,82.42,82.34,82.4,2779.396
2026-03-31 00:31:00,82.41,82.42,82.35,82.36,514.038
2026-03-31 00:32:00,82.35,82.35,82.24,82.32,2796.191
2026-03-31 00:33:00,82.33,82.35,82.29,82.32,646.029
2026-03-31 00:34:00,82.32,82.37,82.31,82.31,273.352
2026-03-31 00:35:00,82.32,82.42,82.32,82.4,5183.648
2026-03-31 00:36:00,82.4,82.42,82.37,82.42,503.942
2026-03-31 00:37:00,82.41,82.41,82.32,82.33,1166.781
2026-03-31 00:38:00,82.33,82.56,82.29,82.51,3831.509
2026-03-31 00:39:00,82.52,82.56,82.42,82.5,11801.004
2026-03-31 00:40:00,82.5,82.53,82.36,82.36,1487.581
2026-03-31 00:41:00,82.36,82.4,82.26,82.32,1763.728
2026-03-31 00:42:00,82.33,82.34,82.3,82.3,961.488
2026-03-31 00:43:00,82.31,82.38,82.3,82.37,1482.873
2026-03-31 00:44:00,82.37,82.5,82.37,82.49,829.23
2026-03-31 00:45:00,82.5,82.93,82.48,82.92,11680.439
2026-03-31 00:46:00,82.92,82.92,82.82,82.82,1919.67
2026-03-31 00:47:00,82.82,82.87,82.77,82.86,2793.776
2026-03-31 00:48:00,82.85,82.93,82.71,82.79,5762.542
2026-03-31 00:49:00,82.8,82.96,82.8,82.84,3227.264
2026-03-31 00:50:00,82.85,82.85,82.7,82.7,2573.421
2026-03-31 00:51:00,82.7,82.7,82.51,82.51,7699.206
2026-03-31 00:52:00,82.52,82.56,82.46,82.55,1476.353
2026-03-31 00:53:00,82.56,82.68,82.55,82.63,5217.8
2026-03-31 00:54:00,82.63,82.72,82.62,82.64,2150.761
2026-03-31 00:55:00,82.65,82.69,82.58,82.6,1485.797
2026-03-31 00:56:00,82.6,82.71,82.6,82.64,1025.883
2026-03-31 00:57:00,82.64,82.67,82.58,82.62,1473.093
2026-03-31 00:58:00,82.63,82.65,82.59,82.61,883.855
2026-03-31 00:59:00,82.61,82.72,82.61,82.72,958.649
2026-03-31 01:00:00,82.73,82.83,82.73,82.8,2483.382
2026-03-31 01:01:00,82.81,82.89,82.79,82.88,684.558
2026-03-31 01:02:00,82.87,82.91,82.82,82.82,1166.673
2026-03-31 01:03:00,82.83,82.83,82.72,82.81,2290.776
2026-03-31 01:04:00,82.8,82.8,82.69,82.74,712.089
2026-03-31 01:05:00,82.73,82.79,82.7,82.72,543.413
2026-03-31 01:06:00,82.72,82.72,82.6,82.68,1718.142
2026-03-31 01:07:00,82.67,82.68,82.61,82.68,1222.482
2026-03-31 01:08:00,82.67,82.69,82.66,82.69,1039.814
2026-03-31 01:09:00,82.69,82.79,82.69,82.73,2025.549
2026-03-31 01:10:00,82.72,82.91,82.72,82.91,2665.939
2026-03-31 01:11:00,82.9,83.04,82.9,82.9,1947.614
2026-03-31 01:12:00,82.9,82.97,82.87,82.97,803.496
2026-03-31 01:13:00,82.96,82.97,82.92,82.96,435.661
2026-03-31 01:14:00,82.96,83.04,82.96,83.01,673.709
2026-03-31 01:15:00,83.01,83.16,83.01,83.12,1799.616
2026-03-31 01:16:00,83.12,83.15,83.08,83.08,1426.176
2026-03-31 01:17:00,83.08,83.08,82.99,83.03,1928.578
2026-03-31 01:18:00,83.03,83.12,83.03,83.09,574.489
2026-03-31 01:19:00,83.1,83.26,83.08,83.21,1753.862
2026-03-31 01:20:00,83.2,83.22,83.12,83.18,1462.126
2026-03-31 01:21:00,83.17,83.28,83.16,83.24,1745.036
2026-03-31 01:22:00,83.24,83.24,83.19,83.24,1224.446
2026-03-31 01:23:00,83.24,83.56,83.22,83.52,6050.198
2026-03-31 01:24:00,83.52,83.76,83.52,83.73,4509.806
2026-03-31 01:25:00,83.74,83.81,83.65,83.69,3882.762
2026-03-31 01:26:00,83.69,83.86,83.64,83.66,7581.306
2026-03-31 01:27:00,83.65,83.65,83.53,83.63,3009.17
2026-03-31 01:28:00,83.62,83.67,83.59,83.67,1422.659
2026-03-31 01:29:00,83.67,83.75,83.62,83.74,2207.159
2026-03-31 01:30:00,83.75,83.84,83.7,83.74,3587.439
2026-03-31 01:31:00,83.74,83.81,83.65,83.77,3581.47
2026-03-31 01:32:00,83.77,84.14,83.73,84.13,9795.779
2026-03-31 01:33:00,84.13,84.37,84.07,84.29,7695.789
2026-03-31 01:34:00,84.28,84.62,84.25,84.48,13464.784
2026-03-31 01:35:00,84.47,84.55,84.24,84.31,7402.733
2026-03-31 01:36:00,84.31,84.35,84.14,84.23,6273.894
2026-03-31 01:37:00,84.23,84.41,84.18,84.23,7869.098
2026-03-31 01:38:00,84.22,84.28,84.07,84.11,5489.764
2026-03-31 01:39:00,84.12,84.13,84.01,84.1,7001.299
2026-03-31 01:40:00,84.1,84.13,83.99,84.0,2432.562
2026-03-31 01:41:00,84.01,84.05,83.92,83.93,2901.919
2026-03-31 01:42:00,83.92,83.93,83.78,83.81,2072.294
2026-03-31 01:43:00,83.82,83.82,83.69,83.79,3010.539
2026-03-31 01:44:00,83.79,83.87,83.79,83.81,2941.052
2026-03-31 01:45:00,83.81,83.88,83.81,83.86,3379.126
2026-03-31 01:46:00,83.85,83.85,83.63,83.64,1524.186
2026-03-31 01:47:00,83.64,83.77,83.57,83.76,2477.65
2026-03-31 01:48:00,83.76,83.82,83.76,83.8,1038.359
2026-03-31 01:49:00,83.8,83.86,83.76,83.77,3875.675
2026-03-31 01:50:00,83.76,83.76,83.7,83.71,5812.519
2026-03-31 01:51:00,83.7,83.83,83.69,83.83,14994.964
2026-03-31 01:52:00,83.83,83.9,83.8,83.82,3108.842
2026-03-31 01:53:00,83.81,83.84,83.79,83.83,365.189
2026-03-31 01:54:00,83.83,83.85,83.78,83.85,2500.473
2026-03-31 01:55:00,83.86,83.93,83.85,83.88,1190.901
2026-03-31 01:56:00,83.89,83.93,83.88,83.9,1227.45
2026-03-31 01:57:00,83.9,83.92,83.83,83.85,1974.754
2026-03-31 01:58:00,83.85,83.89,83.85,83.87,839.326
2026-03-31 01:59:00,83.88,83.96,83.85,83.85,2542.475
2026-03-31 02:00:00,83.85,83.89,83.83,83.84,1138.715
2026-03-31 02:01:00,83.84,83.86,83.72,83.74,1753.451
2026-03-31 02:02:00,83.75,83.77,83.65,83.66,1031.963
2026-03-31 02:03:00,83.66,83.69,83.59,83.66,4899.407
2026-03-31 02:04:00,83.65,83.73,83.64,83.73,974.466
2026-03-31 02:05:00,83.72,83.8,83.72,83.77,254.149
2026-03-31 02:06:00,83.78,83.87,83.77,83.87,839.142
2026-03-31 02:07:00,83.87,83.91,83.78,83.79,907.558
2026-03-31 02:08:00,83.79,83.81,83.7,83.76,650.221
2026-03-31 02:09:00,83.75,83.76,83.68,83.71,347.892
2026-03-31 02:10:00,83.71,83.76,83.71,83.75,426.995
2026-03-31 02:11:00,83.75,83.77,83.71,83.71,1064.388
2026-03-31 02:12:00,83.71,83.74,83.66,83.72,1694.652
2026-03-31 02:13:00,83.72,83.75,83.68,83.69,417.089
2026-03-31 02:14:00,83.7,83.75,83.69,83.73,756.816
2026-03-31 02:15:00,83.73,83.91,83.73,83.85,1409.093
2026-03-31 02:16:00,83.84,83.87,83.79,83.85,1444.537
2026-03-31 02:17:00,83.85,83.96,83.84,83.96,1040.376
2026-03-31 02:18:00,83.96,84.05,83.95,83.98,3102.333
2026-03-31 02:19:00,83.97,83.99,83.94,83.95,554.116
2026-03-31 02:20:00,83.95,83.96,83.91,83.96,1340.834
2026-03-31 02:21:00,83.96,83.96,83.82,83.85,2192.572
2026-03-31 02:22:00,83.84,83.93,83.84,83.92,1206.798
2026-03-31 02:23:00,83.92,83.95,83.91,83.92,630.998
2026-03-31 02:24:00,83.92,84.02,83.91,84.02,944.255
2026-03-31 02:25:00,84.01,84.01,83.88,83.9,884.888
2026-03-31 02:26:00,83.91,83.91,83.85,83.85,611.203
2026-03-31 02:27:00,83.86,83.94,83.86,83.94,1606.27
2026-03-31 02:28:00,83.94,83.94,83.91,83.91,371.825
2026-03-31 02:29:00,83.92,83.94,83.88,83.94,689.179
2026-03-31 02:30:00,83.95,84.0,83.94,83.97,1462.54
2026-03-31 02:31:00,83.96,83.99,83.84,83.85,1795.85
2026-03-31 02:32:00,83.84,83.88,83.79,83.84,1892.453
2026-03-31 02:33:00,83.84,83.85,83.73,83.75,1016.579
2026-03-31 02:34:00,83.75,83.82,83.71,83.82,334.646
2026-03-31 02:35:00,83.83,83.84,83.82,83.82,520.774
2026-03-31 02:36:00,83.82,83.84,83.81,83.84,187.735
2026-03-31 02:37:00,83.84,83.92,83.82,83.91,300.464
2026-03-31 02:38:00,83.92,83.92,83.85,83.88,1011.764
2026-03-31 02:39:00,83.87,83.87,83.83,83.85,573.14
2026-03-31 02:40:00,83.85,83.85,83.81,83.82,576.355
2026-03-31 02:41:00,83.81,83.85,83.79,83.84,204.833
2026-03-31 02:42:00,83.84,83.92,83.83,83.92,293.44
2026-03-31 02:43:00,83.91,83.92,83.86,83.86,564.048
2026-03-31 02:44:00,83.87,83.94,83.86,83.92,197.253
2026-03-31 02:45:00,83.92,83.95,83.9,83.92,327.26
2026-03-31 02:46:00,83.91,83.92,83.82,83.9,1979.798
2026-03-31 02:47:00,83.9,83.91,83.88,83.88,547.951
2026-03-31 02:48:00,83.88,83.88,83.8,83.81,734.965
2026-03-31 02:49:00,83.81,83.88,83.81,83.88,2597.097
2026-03-31 02:50:00,83.88,83.96,83.88,83.91,379.612
2026-03-31 02:51:00,83.92,84.01,83.92,83.94,1365.239
2026-03-31 02:52:00,83.94,84.07,83.92,84.04,570.355
2026-03-31 02:53:00,84.04,84.07,83.95,83.96,2219.235
2026-03-31 02:54:00,83.97,84.0,83.91,83.93,2241.338
2026-03-31 02:55:00,83.93,83.93,83.84,83.86,789.72
2026-03-31 02:56:00,83.86,83.88,83.83,83.87,450.377
2026-03-31 02:57:00,83.87,83.91,83.86,83.9,771.498
2026-03-31 02:58:00,83.9,83.92,83.89,83.91,758.421
2026-03-31 02:59:00,83.91,83.92,83.82,83.83,1092.41
2026-03-31 03:00:00,83.82,83.82,83.62,83.62,2622.951
2026-03-31 03:01:00,83.63,83.67,83.57,83.67,1644.463
2026-03-31 03:02:00,83.67,83.74,83.66,83.72,429.977
2026-03-31 03:03:00,83.72,83.72,83.63,83.66,693.798
2026-03-31 03:04:00,83.66,83.73,83.66,83.72,426.298
2026-03-31 03:05:00,83.72,83.73,83.67,83.73,594.761
2026-03-31 03:06:00,83.72,83.83,83.71,83.78,2685.591
2026-03-31 03:07:00,83.78,83.92,83.78,83.9,1345.554
2026-03-31 03:08:00,83.91,83.91,83.88,83.88,174.387
2026-03-31 03:09:00,83.87,83.87,83.8,83.83,332.641
2026-03-31 03:10:00,83.82,83.82,83.78,83.81,396.722
2026-03-31 03:11:00,83.81,83.85,83.81,83.83,571.123
2026-03-31 03:12:00,83.83,83.85,83.75,83.78,498.68
2026-03-31 03:13:00,83.78,83.79,83.74,83.75,383.258
2026-03-31 03:14:00,83.74,83.74,83.68,83.72,967.043
2026-03-31 03:15:00,83.71,83.75,83.68,83.69,1612.116
2026-03-31 03:16:00,83.69,83.69,83.63,83.63,355.38
2026-03-31 03:17:00,83.64,83.69,83.61,83.65,586.405
2026-03-31 03:18:00,83.65,83.65,83.61,83.62,98.245
2026-03-31 03:19:00,83.63,83.63,83.57,83.57,189.226
2026-03-31 03:20:00,83.57,83.57,83.41,83.49,1065.453
2026-03-31 03:21:00,83.5,83.55,83.49,83.53,1440.59
2026-03-31 03:22:00,83.53,83.59,83.53,83.58,1025.536
