timestamp,open,high,low,close,volume
2026-03-29 19:40:00,8.42,8.42,8.41,8.42,1755.29
2026-03-29 19:41:00,8.42,8.42,8.41,8.42,46.92
2026-03-29 19:42:00,8.42,8.42,8.41,8.41,11.76
2026-03-29 19:43:00,8.41,8.42,8.41,8.42,1.6
2026-03-29 19:44:00,8.42,8.43,8.42,8.43,630.11
2026-03-29 19:45:00,8.42,8.42,8.41,8.42,149.56
2026-03-29 19:46:00,8.43,8.43,8.43,8.43,2.07
2026-03-29 19:47:00,8.43,8.43,8.43,8.43,4.21
2026-03-29 19:48:00,8.43,8.43,8.43,8.43,38.12
2026-03-29 19:49:00,8.43,8.43,8.43,8.43,345.35
2026-03-29 19:50:00,8.43,8.43,8.43,8.43,15.09
2026-03-29 19:51:00,8.42,8.43,8.42,8.42,778.5
2026-03-29 19:52:00,8.41,8.42,8.41,8.42,884.85
2026-03-29 19:53:00,8.41,8.42,8.41,8.42,258.29
2026-03-29 19:54:00,8.41,8.42,8.41,8.42,692.47
2026-03-29 19:55:00,8.41,8.43,8.41,8.42,368.15
2026-03-29 19:56:00,8.42,8.42,8.41,8.42,231.24
2026-03-29 19:57:00,8.41,8.42,8.41,8.42,289.52
2026-03-29 19:58:00,8.41,8.42,8.41,8.42,272.6
2026-03-29 19:59:00,8.41,8.42,8.41,8.42,258.71
2026-03-29 20:00:00,8.41,8.42,8.41,8.41,378.26
2026-03-29 20:01:00,8.42,8.43,8.42,8.43,1088.18
2026-03-29 20:02:00,8.42,8.43,8.42,8.43,5284.75
2026-03-29 20:03:00,8.43,8.44,8.43,8.43,188.81
2026-03-29 20:04:00,8.43,8.44,8.43,8.43,340.78
2026-03-29 20:05:00,8.43,8.44,8.43,8.44,181.26
2026-03-29 20:06:00,8.43,8.44,8.43,8.44,238.57
2026-03-29 20:07:00,8.44,8.44,8.43,8.43,2205.97
2026-03-29 20:08:00,8.43,8.44,8.43,8.44,55.99
2026-03-29 20:09:00,8.43,8.44,8.43,8.43,190.8
2026-03-29 20:10:00,8.43,8.44,8.43,8.44,3.86
2026-03-29 20:11:00,8.44,8.44,8.44,8.44,120.56
2026-03-29 20:12:00,8.44,8.44,8.43,8.44,10651.02
2026-03-29 20:13:00,8.43,8.44,8.43,8.44,801.87
2026-03-29 20:14:00,8.43,8.44,8.43,8.44,61.32
2026-03-29 20:15:00,8.44,8.44,8.44,8.44,7.5
2026-03-29 20:16:00,8.43,8.44,8.43,8.44,3.22
2026-03-29 20:17:00,8.44,8.44,8.44,8.44,70.12
2026-03-29 20:18:00,8.44,8.44,8.43,8.44,896.47
2026-03-29 20:19:00,8.45,8.45,8.44,8.44,16.85
2026-03-29 20:20:00,8.45,8.46,8.45,8.46,4953.07
2026-03-29 20:21:00,8.46,8.46,8.46,8.46,534.75
2026-03-29 20:22:00,8.46,8.46,8.46,8.46,11.08
2026-03-29 20:23:00,8.46,8.49,8.46,8.48,2443.44
2026-03-29 20:24:00,8.47,8.48,8.47,8.47,3590.66
2026-03-29 20:25:00,8.47,8.48,8.47,8.48,660.6
2026-03-29 20:26:00,8.48,8.48,8.48,8.48,16.01
2026-03-29 20:27:00,8.47,8.48,8.47,8.48,50.98
2026-03-29 20:28:00,8.48,8.48,8.47,8.47,707.34
2026-03-29 20:29:00,8.47,8.48,8.46,8.48,43.13
2026-03-29 20:30:00,8.48,8.48,8.47,8.48,232.09
2026-03-29 20:31:00,8.47,8.48,8.47,8.48,30.64
2026-03-29 20:32:00,8.48,8.48,8.47,8.47,190.42
2026-03-29 20:33:00,8.47,8.48,8.46,8.46,580.75
2026-03-29 20:34:00,8.46,8.47,8.46,8.47,34.16
2026-03-29 20:35:00,8.46,8.47,8.46,8.46,50.89
2026-03-29 20:36:00,8.47,8.47,8.47,8.47,3.82
2026-03-29 20:37:00,8.47,8.47,8.47,8.47,25.32
2026-03-29 20:38:00,8.46,8.47,8.46,8.46,1379.92
2026-03-29 20:39:00,8.45,8.47,8.45,8.47,100.1
2026-03-29 20:40:00,8.47,8.47,8.46,8.47,7.77
2026-03-29 20:41:00,8.46,8.47,8.46,8.46,184.69
2026-03-29 20:42:00,8.45,8.46,8.45,8.46,565.41
2026-03-29 20:43:00,8.45,8.46,8.45,8.46,5.58
2026-03-29 20:44:00,8.46,8.46,8.45,8.46,5.6
2026-03-29 20:45:00,8.46,8.46,8.45,8.46,70.26
2026-03-29 20:46:00,8.45,8.46,8.45,8.45,56.71
2026-03-29 20:47:00,8.46,8.46,8.45,8.46,62.71
2026-03-29 20:48:00,8.45,8.46,8.45,8.46,71.44
2026-03-29 20:49:00,8.46,8.46,8.45,8.45,131.45
2026-03-29 20:50:00,8.45,8.45,8.45,8.45,0.0
2026-03-29 20:51:00,8.45,8.45,8.45,8.45,324.85
2026-03-29 20:52:00,8.45,8.45,8.45,8.45,188.4
2026-03-29 20:53:00,8.45,8.45,8.45,8.45,241.17
2026-03-29 20:54:00,8.44,8.46,8.44,8.45,41.15
2026-03-29 20:55:00,8.45,8.46,8.45,8.45,98.84
2026-03-29 20:56:00,8.45,8.45,8.45,8.45,275.81
2026-03-29 20:57:00,8.46,8.46,8.46,8.46,12.92
2026-03-29 20:58:00,8.45,8.46,8.45,8.45,15.12
2026-03-29 20:59:00,8.46,8.46,8.45,8.45,204.92
2026-03-29 21:00:00,8.45,8.47,8.45,8.47,2581.16
2026-03-29 21:01:00,8.47,8.47,8.47,8.47,797.9
2026-03-29 21:02:00,8.47,8.47,8.47,8.47,74.48
2026-03-29 21:03:00,8.46,8.47,8.46,8.47,65.01
2026-03-29 21:04:00,8.47,8.47,8.47,8.47,0.0
2026-03-29 21:05:00,8.46,8.46,8.46,8.46,25.56
2026-03-29 21:06:00,8.46,8.47,8.46,8.47,338.15
2026-03-29 21:07:00,8.46,8.46,8.46,8.46,34.12
2026-03-29 21:08:00,8.46,8.46,8.46,8.46,189.28
2026-03-29 21:09:00,8.45,8.46,8.45,8.46,43.28
2026-03-29 21:10:00,8.46,8.46,8.45,8.46,23.97
2026-03-29 21:11:00,8.45,8.46,8.45,8.46,5.59
2026-03-29 21:12:00,8.46,8.46,8.45,8.46,75.95
2026-03-29 21:13:00,8.46,8.47,8.45,8.46,1467.86
2026-03-29 21:14:00,8.46,8.47,8.46,8.47,3.35
2026-03-29 21:15:00,8.47,8.47,8.47,8.47,0.0
2026-03-29 21:16:00,8.46,8.46,8.46,8.46,1.1
2026-03-29 21:17:00,8.46,8.46,8.46,8.46,47.29
2026-03-29 21:18:00,8.46,8.46,8.46,8.46,0.0
2026-03-29 21:19:00,8.47,8.47,8.46,8.46,1758.48
2026-03-29 21:20:00,8.45,8.46,8.45,8.46,312.55
2026-03-29 21:21:00,8.47,8.47,8.47,8.47,7.35
2026-03-29 21:22:00,8.47,8.47,8.46,8.46,41.04
2026-03-29 21:23:00,8.47,8.47,8.47,8.47,2.95
2026-03-29 21:24:00,8.47,8.47,8.46,8.47,40.31
2026-03-29 21:25:00,8.47,8.47,8.47,8.47,35.71
2026-03-29 21:26:00,8.47,8.48,8.46,8.46,1563.72
2026-03-29 21:27:00,8.47,8.47,8.47,8.47,1267.65
2026-03-29 21:28:00,8.47,8.47,8.47,8.47,0.73
2026-03-29 21:29:00,8.47,8.47,8.47,8.47,863.19
2026-03-29 21:30:00,8.47,8.47,8.46,8.47,1431.2
2026-03-29 21:31:00,8.47,8.47,8.47,8.47,110.45
2026-03-29 21:32:00,8.47,8.48,8.47,8.47,1534.45
2026-03-29 21:33:00,8.47,8.47,8.47,8.47,50.25
2026-03-29 21:34:00,8.47,8.47,8.47,8.47,0.0
2026-03-29 21:35:00,8.47,8.48,8.47,8.48,82.77
2026-03-29 21:36:00,8.48,8.48,8.47,8.47,1373.2
2026-03-29 21:37:00,8.48,8.48,8.47,8.47,10.11
2026-03-29 21:38:00,8.47,8.47,8.47,8.47,33.17
2026-03-29 21:39:00,8.48,8.48,8.48,8.48,9.51
2026-03-29 21:40:00,8.47,8.48,8.47,8.47,239.18
2026-03-29 21:41:00,8.47,8.47,8.47,8.47,987.96
2026-03-29 21:42:00,8.47,8.47,8.47,8.47,0.0
2026-03-29 21:43:00,8.47,8.48,8.47,8.47,626.95
2026-03-29 21:44:00,8.47,8.47,8.47,8.47,3.47
2026-03-29 21:45:00,8.47,8.47,8.47,8.47,1.2
2026-03-29 21:46:00,8.48,8.48,8.48,8.48,1824.71
2026-03-29 21:47:00,8.47,8.47,8.47,8.47,123.21
2026-03-29 21:48:00,8.48,8.48,8.47,8.47,3.54
2026-03-29 21:49:00,8.48,8.48,8.48,8.48,7.8
2026-03-29 21:50:00,8.48,8.48,8.48,8.48,0.0
2026-03-29 21:51:00,8.48,8.48,8.48,8.48,0.0
2026-03-29 21:52:00,8.48,8.48,8.47,8.48,20.58
2026-03-29 21:53:00,8.47,8.47,8.47,8.47,25.0
2026-03-29 21:54:00,8.47,8.48,8.47,8.48,950.95
2026-03-29 21:55:00,8.48,8.48,8.48,8.48,2104.8
2026-03-29 21:56:00,8.49,8.49,8.48,8.49,63.77
2026-03-29 21:57:00,8.48,8.49,8.48,8.49,108.04
2026-03-29 21:58:00,8.49,8.49,8.48,8.49,101.22
2026-03-29 21:59:00,8.48,8.48,8.48,8.48,48.59
2026-03-29 22:00:00,8.48,8.48,8.45,8.45,5309.1
2026-03-29 22:01:00,8.45,8.45,8.44,8.44,598.85
2026-03-29 22:02:00,8.44,8.45,8.44,8.44,4978.92
2026-03-29 22:03:00,8.43,8.44,8.43,8.43,1858.78
2026-03-29 22:04:00,8.43,8.44,8.43,8.43,974.13
2026-03-29 22:05:00,8.43,8.43,8.42,8.42,5951.65
2026-03-29 22:06:00,8.43,8.43,8.41,8.41,4133.35
2026-03-29 22:07:00,8.42,8.42,8.41,8.42,4066.3
2026-03-29 22:08:00,8.42,8.43,8.42,8.42,13.56
2026-03-29 22:09:00,8.43,8.44,8.43,8.43,1708.86
2026-03-29 22:10:00,8.43,8.44,8.43,8.43,1027.22
2026-03-29 22:11:00,8.42,8.43,8.41,8.41,6449.53
2026-03-29 22:12:00,8.41,8.41,8.41,8.41,4269.23
2026-03-29 22:13:00,8.41,8.42,8.41,8.41,75.49
2026-03-29 22:14:00,8.42,8.42,8.42,8.42,3464.96
2026-03-29 22:15:00,8.42,8.42,8.42,8.42,9.64
2026-03-29 22:16:00,8.43,8.43,8.43,8.43,7.35
2026-03-29 22:17:00,8.43,8.44,8.42,8.42,4168.1
2026-03-29 22:18:00,8.42,8.43,8.42,8.43,446.98
2026-03-29 22:19:00,8.43,8.44,8.42,8.42,1531.38
2026-03-29 22:20:00,8.42,8.45,8.42,8.44,812.83
2026-03-29 22:21:00,8.44,8.45,8.44,8.44,811.74
2026-03-29 22:22:00,8.44,8.44,8.43,8.43,14.85
2026-03-29 22:23:00,8.44,8.44,8.44,8.44,3.31
2026-03-29 22:24:00,8.44,8.44,8.44,8.44,1.26
2026-03-29 22:25:00,8.43,8.44,8.43,8.43,3757.85
2026-03-29 22:26:00,8.43,8.44,8.42,8.42,1633.82
2026-03-29 22:27:00,8.43,8.43,8.43,8.43,55.62
2026-03-29 22:28:00,8.43,8.44,8.43,8.43,1292.15
2026-03-29 22:29:00,8.43,8.43,8.43,8.43,23.73
2026-03-29 22:30:00,8.43,8.43,8.43,8.43,1219.62
2026-03-29 22:31:00,8.43,8.43,8.43,8.43,326.21
2026-03-29 22:32:00,8.43,8.43,8.43,8.43,0.0
2026-03-29 22:33:00,8.43,8.44,8.42,8.43,2174.17
2026-03-29 22:34:00,8.42,8.43,8.42,8.43,16.28
2026-03-29 22:35:00,8.42,8.42,8.41,8.41,522.5
2026-03-29 22:36:00,8.42,8.42,8.42,8.42,69.55
2026-03-29 22:37:00,8.41,8.41,8.4,8.41,888.17
2026-03-29 22:38:00,8.41,8.42,8.41,8.41,2345.56
2026-03-29 22:39:00,8.41,8.41,8.41,8.41,13.39
2026-03-29 22:40:00,8.41,8.41,8.39,8.4,5544.47
2026-03-29 22:41:00,8.4,8.4,8.34,8.36,31732.06
2026-03-29 22:42:00,8.36,8.37,8.29,8.31,42017.71
2026-03-29 22:43:00,8.31,8.33,8.31,8.32,7364.12
2026-03-29 22:44:00,8.32,8.34,8.31,8.33,2745.45
2026-03-29 22:45:00,8.32,8.32,8.2,8.26,54778.26
2026-03-29 22:46:00,8.25,8.29,8.25,8.29,10607.95
2026-03-29 22:47:00,8.28,8.29,8.26,8.27,12139.1
2026-03-29 22:48:00,8.27,8.27,8.24,8.26,9142.16
2026-03-29 22:49:00,8.25,8.25,8.21,8.23,14354.41
2026-03-29 22:50:00,8.23,8.26,8.22,8.25,7799.67
2026-03-29 22:51:00,8.24,8.29,8.24,8.26,7740.36
2026-03-29 22:52:00,8.26,8.3,8.26,8.29,2986.6
2026-03-29 22:53:00,8.29,8.3,8.29,8.3,4944.04
2026-03-29 22:54:00,8.3,8.31,8.3,8.31,1818.55
2026-03-29 22:55:00,8.31,8.33,8.31,8.33,10744.38
2026-03-29 22:56:00,8.33,8.4,8.33,8.38,25453.52
2026-03-29 22:57:00,8.37,8.4,8.37,8.38,4147.43
2026-03-29 22:58:00,8.38,8.39,8.36,8.37,1146.5
2026-03-29 22:59:00,8.37,8.38,8.37,8.38,2963.62
2026-03-29 23:00:00,8.37,8.43,8.37,8.42,6598.04
2026-03-29 23:01:00,8.42,8.45,8.4,8.41,15975.89
2026-03-29 23:02:00,8.41,8.41,8.39,8.41,5075.44
2026-03-29 23:03:00,8.41,8.41,8.4,8.41,668.73
2026-03-29 23:04:00,8.41,8.42,8.4,8.41,1276.76
2026-03-29 23:05:00,8.41,8.42,8.4,8.41,1479.27
2026-03-29 23:06:00,8.41,8.42,8.39,8.39,4154.12
2026-03-29 23:07:00,8.39,8.4,8.39,8.4,3599.35
2026-03-29 23:08:00,8.39,8.41,8.39,8.4,4752.3
2026-03-29 23:09:00,8.4,8.41,8.4,8.41,20.34
2026-03-29 23:10:00,8.4,8.41,8.4,8.41,1614.18
2026-03-29 23:11:00,8.4,8.41,8.39,8.4,228.23
2026-03-29 23:12:00,8.41,8.42,8.41,8.42,1134.01
2026-03-29 23:13:00,8.42,8.42,8.42,8.42,534.33
2026-03-29 23:14:00,8.42,8.42,8.41,8.41,1356.42
2026-03-29 23:15:00,8.41,8.42,8.41,8.42,203.97
2026-03-29 23:16:00,8.42,8.43,8.42,8.43,2847.77
2026-03-29 23:17:00,8.42,8.43,8.42,8.43,840.99
2026-03-29 23:18:00,8.42,8.42,8.41,8.42,69.2
2026-03-29 23:19:00,8.42,8.42,8.42,8.42,1244.89
2026-03-29 23:20:00,8.41,8.43,8.41,8.43,1868.92
2026-03-29 23:21:00,8.43,8.44,8.43,8.43,206.65
2026-03-29 23:22:00,8.44,8.44,8.43,8.43,3073.2
2026-03-29 23:23:00,8.43,8.44,8.43,8.43,3057.62
2026-03-29 23:24:00,8.43,8.43,8.42,8.42,1682.53
2026-03-29 23:25:00,8.42,8.42,8.42,8.42,1006.53
2026-03-29 23:26:00,8.42,8.42,8.4,8.4,5181.73
2026-03-29 23:27:00,8.41,8.42,8.4,8.4,3508.57
2026-03-29 23:28:00,8.41,8.42,8.41,8.41,207.65
2026-03-29 23:29:00,8.41,8.42,8.4,8.41,68.15
2026-03-29 23:30:00,8.4,8.42,8.4,8.41,1458.03
2026-03-29 23:31:00,8.41,8.43,8.41,8.43,2441.11
2026-03-29 23:32:00,8.42,8.42,8.4,8.4,3733.29
2026-03-29 23:33:00,8.4,8.41,8.4,8.4,6037.72
2026-03-29 23:34:00,8.4,8.41,8.4,8.4,38.96
2026-03-29 23:35:00,8.41,8.41,8.39,8.4,644.98
2026-03-29 23:36:00,8.4,8.41,8.4,8.4,3996.12
2026-03-29 23:37:00,8.4,8.4,8.4,8.4,3548.73
2026-03-29 23:38:00,8.39,8.41,8.39,8.4,658.79
2026-03-29 23:39:00,8.4,8.41,8.4,8.41,432.33
2026-03-29 23:40:00,8.4,8.42,8.4,8.41,1577.84
2026-03-29 23:41:00,8.42,8.42,8.4,8.41,679.33
2026-03-29 23:42:00,8.4,8.41,8.4,8.41,3201.58
2026-03-29 23:43:00,8.41,8.42,8.41,8.41,2540.89
2026-03-29 23:44:00,8.41,8.42,8.41,8.42,128.75
2026-03-29 23:45:00,8.42,8.44,8.42,8.43,3038.44
2026-03-29 23:46:00,8.43,8.43,8.42,8.42,5780.47
2026-03-29 23:47:00,8.42,8.43,8.42,8.42,1849.53
2026-03-29 23:48:00,8.43,8.43,8.43,8.43,8.1
2026-03-29 23:49:00,8.42,8.42,8.41,8.41,3121.97
2026-03-29 23:50:00,8.41,8.41,8.38,8.4,3651.21
2026-03-29 23:51:00,8.4,8.41,8.4,8.41,163.61
2026-03-29 23:52:00,8.4,8.41,8.4,8.4,731.91
2026-03-29 23:53:00,8.4,8.4,8.4,8.4,1047.73
2026-03-29 23:54:00,8.4,8.42,8.4,8.42,2542.33
2026-03-29 23:55:00,8.41,8.41,8.41,8.41,23.76
2026-03-29 23:56:00,8.41,8.42,8.41,8.41,1590.61
2026-03-29 23:57:00,8.41,8.41,8.41,8.41,0.0
2026-03-29 23:58:00,8.41,8.42,8.41,8.42,223.14
2026-03-29 23:59:00,8.42,8.42,8.41,8.42,116.1
2026-03-30 00:00:00,8.42,8.43,8.42,8.43,1832.81
2026-03-30 00:01:00,8.42,8.42,8.41,8.41,1976.86
2026-03-30 00:02:00,8.42,8.42,8.41,8.41,1019.8
2026-03-30 00:03:00,8.41,8.41,8.41,8.41,461.3
2026-03-30 00:04:00,8.41,8.42,8.41,8.41,1564.02
2026-03-30 00:05:00,8.4,8.41,8.4,8.41,1353.57
2026-03-30 00:06:00,8.42,8.42,8.41,8.41,1190.56
2026-03-30 00:07:00,8.41,8.41,8.41,8.41,568.45
2026-03-30 00:08:00,8.41,8.42,8.41,8.41,1555.29
2026-03-30 00:09:00,8.41,8.41,8.41,8.41,142.89
2026-03-30 00:10:00,8.41,8.42,8.41,8.42,1153.44
2026-03-30 00:11:00,8.41,8.41,8.41,8.41,10.34
2026-03-30 00:12:00,8.41,8.41,8.41,8.41,551.39
2026-03-30 00:13:00,8.41,8.42,8.4,8.42,1109.4
2026-03-30 00:14:00,8.42,8.42,8.41,8.41,2372.83
2026-03-30 00:15:00,8.41,8.41,8.41,8.41,307.84
2026-03-30 00:16:00,8.4,8.41,8.4,8.41,124.31
2026-03-30 00:17:00,8.4,8.45,8.4,8.44,7811.64
2026-03-30 00:18:00,8.44,8.45,8.44,8.45,7356.95
2026-03-30 00:19:00,8.45,8.55,8.45,8.54,49288.33
2026-03-30 00:20:00,8.55,8.57,8.52,8.54,11479.67
2026-03-30 00:21:00,8.55,8.56,8.51,8.53,6496.19
2026-03-30 00:22:00,8.53,8.54,8.52,8.54,9754.54
2026-03-30 00:23:00,8.53,8.53,8.51,8.52,2187.13
2026-03-30 00:24:00,8.51,8.53,8.51,8.51,1164.87
2026-03-30 00:25:00,8.52,8.52,8.5,8.51,1862.09
2026-03-30 00:26:00,8.51,8.53,8.51,8.53,4371.97
2026-03-30 00:27:00,8.53,8.55,8.53,8.53,1845.78
2026-03-30 00:28:00,8.52,8.53,8.51,8.52,292.58
2026-03-30 00:29:00,8.52,8.52,8.51,8.51,4500.15
2026-03-30 00:30:00,8.51,8.53,8.51,8.53,4179.18
2026-03-30 00:31:00,8.52,8.53,8.52,8.52,2149.81
2026-03-30 00:32:00,8.53,8.53,8.53,8.53,4943.07
2026-03-30 00:33:00,8.52,8.53,8.51,8.51,7174.61
2026-03-30 00:34:00,8.5,8.51,8.49,8.5,2984.81
2026-03-30 00:35:00,8.5,8.5,8.49,8.5,1114.21
2026-03-30 00:36:00,8.5,8.5,8.5,8.5,1260.17
2026-03-30 00:37:00,8.5,8.5,8.47,8.48,1348.68
2026-03-30 00:38:00,8.47,8.48,8.46,8.48,1828.96
2026-03-30 00:39:00,8.48,8.48,8.46,8.46,1466.1
2026-03-30 00:40:00,8.47,8.47,8.46,8.46,1471.16
2026-03-30 00:41:00,8.47,8.47,8.45,8.46,1073.21
2026-03-30 00:42:00,8.46,8.46,8.45,8.45,105.23
2026-03-30 00:43:00,8.46,8.46,8.45,8.46,3208.92
2026-03-30 00:44:00,8.46,8.47,8.45,8.47,262.49
2026-03-30 00:45:00,8.47,8.47,8.46,8.47,422.81
2026-03-30 00:46:00,8.47,8.48,8.47,8.48,8833.19
2026-03-30 00:47:00,8.48,8.48,8.47,8.47,162.36
2026-03-30 00:48:00,8.48,8.48,8.47,8.48,1170.88
2026-03-30 00:49:00,8.48,8.48,8.47,8.47,191.47
2026-03-30 00:50:00,8.47,8.47,8.46,8.47,1305.13
2026-03-30 00:51:00,8.47,8.47,8.45,8.45,10024.37
2026-03-30 00:52:00,8.46,8.46,8.45,8.46,2607.97
2026-03-30 00:53:00,8.47,8.47,8.46,8.46,762.26
2026-03-30 00:54:00,8.46,8.46,8.46,8.46,934.95
2026-03-30 00:55:00,8.46,8.46,8.45,8.46,403.45
2026-03-30 00:56:00,8.46,8.48,8.46,8.48,1867.65
2026-03-30 00:57:00,8.48,8.49,8.48,8.48,314.04
2026-03-30 00:58:00,8.48,8.48,8.48,8.48,643.98
2026-03-30 00:59:00,8.48,8.48,8.48,8.48,6.73
2026-03-30 01:00:00,8.48,8.5,8.48,8.5,457.6
2026-03-30 01:01:00,8.49,8.52,8.49,8.52,4688.42
2026-03-30 01:02:00,8.51,8.52,8.51,8.52,532.69
2026-03-30 01:03:00,8.51,8.52,8.51,8.52,1572.35
2026-03-30 01:04:00,8.52,8.53,8.51,8.51,6532.12
2026-03-30 01:05:00,8.52,8.53,8.52,8.52,1076.2
2026-03-30 01:06:00,8.52,8.53,8.52,8.53,589.72
2026-03-30 01:07:00,8.53,8.53,8.52,8.52,3438.21
2026-03-30 01:08:00,8.52,8.52,8.51,8.52,3528.26
2026-03-30 01:09:00,8.51,8.51,8.5,8.5,1164.85
2026-03-30 01:10:00,8.51,8.51,8.5,8.5,1437.71
2026-03-30 01:11:00,8.5,8.51,8.5,8.5,1538.97
2026-03-30 01:12:00,8.5,8.51,8.49,8.51,705.59
2026-03-30 01:13:00,8.51,8.51,8.48,8.49,982.95
2026-03-30 01:14:00,8.49,8.49,8.49,8.49,0.0
2026-03-30 01:15:00,8.5,8.5,8.49,8.49,3284.06
2026-03-30 01:16:00,8.5,8.5,8.49,8.49,3271.5
2026-03-30 01:17:00,8.49,8.5,8.49,8.49,426.24
2026-03-30 01:18:00,8.49,8.5,8.49,8.5,2935.68
2026-03-30 01:19:00,8.5,8.51,8.5,8.51,102.36
2026-03-30 01:20:00,8.51,8.51,8.51,8.51,1006.61
2026-03-30 01:21:00,8.5,8.5,8.5,8.5,2420.77
2026-03-30 01:22:00,8.51,8.51,8.5,8.5,96.35
2026-03-30 01:23:00,8.5,8.5,8.5,8.5,4.91
2026-03-30 01:24:00,8.51,8.51,8.49,8.49,173.6
2026-03-30 01:25:00,8.5,8.51,8.5,8.5,1169.89
2026-03-30 01:26:00,8.51,8.52,8.51,8.51,205.88
2026-03-30 01:27:00,8.51,8.51,8.51,8.51,230.94
2026-03-30 01:28:00,8.51,8.52,8.51,8.52,2302.15
2026-03-30 01:29:00,8.51,8.53,8.51,8.52,5337.82
2026-03-30 01:30:00,8.52,8.52,8.51,8.51,5381.46
2026-03-30 01:31:00,8.52,8.54,8.52,8.54,5980.68
2026-03-30 01:32:00,8.54,8.54,8.52,8.52,6326.64
2026-03-30 01:33:00,8.53,8.53,8.52,8.53,937.51
2026-03-30 01:34:00,8.53,8.54,8.53,8.54,3868.17
2026-03-30 01:35:00,8.53,8.54,8.53,8.53,1448.78
2026-03-30 01:36:00,8.53,8.53,8.52,8.52,981.51
2026-03-30 01:37:00,8.52,8.52,8.52,8.52,446.34
2026-03-30 01:38:00,8.52,8.53,8.51,8.52,4288.66
2026-03-30 01:39:00,8.52,8.52,8.52,8.52,2256.87
2026-03-30 01:40:00,8.53,8.54,8.52,8.52,113.55
2026-03-30 01:41:00,8.52,8.52,8.52,8.52,1423.83
2026-03-30 01:42:00,8.52,8.52,8.52,8.52,63.37
2026-03-30 01:43:00,8.52,8.53,8.52,8.53,297.35
2026-03-30 01:44:00,8.52,8.53,8.52,8.53,2261.99
2026-03-30 01:45:00,8.54,8.54,8.53,8.54,2095.85
2026-03-30 01:46:00,8.54,8.55,8.54,8.55,1530.63
2026-03-30 01:47:00,8.55,8.56,8.55,8.56,1659.4
2026-03-30 01:48:00,8.56,8.57,8.55,8.56,330.31
2026-03-30 01:49:00,8.56,8.56,8.56,8.56,362.55
2026-03-30 01:50:00,8.56,8.56,8.56,8.56,1178.06
2026-03-30 01:51:00,8.56,8.56,8.55,8.55,6689.16
2026-03-30 01:52:00,8.55,8.55,8.55,8.55,5.84
2026-03-30 01:53:00,8.55,8.55,8.55,8.55,1.56
2026-03-30 01:54:00,8.55,8.55,8.55,8.55,72.74
2026-03-30 01:55:00,8.54,8.54,8.54,8.54,1.0
2026-03-30 01:56:00,8.55,8.56,8.55,8.56,548.28
2026-03-30 01:57:00,8.55,8.55,8.54,8.54,287.97
2026-03-30 01:58:00,8.55,8.55,8.55,8.55,200.0
2026-03-30 01:59:00,8.54,8.55,8.54,8.55,850.21
2026-03-30 02:00:00,8.55,8.56,8.55,8.55,239.85
2026-03-30 02:01:00,8.55,8.55,8.55,8.55,284.29
2026-03-30 02:02:00,8.56,8.57,8.55,8.56,1125.27
2026-03-30 02:03:00,8.56,8.56,8.55,8.56,242.14
2026-03-30 02:04:00,8.55,8.55,8.55,8.55,1869.78
2026-03-30 02:05:00,8.54,8.54,8.54,8.54,717.57
2026-03-30 02:06:00,8.54,8.55,8.53,8.55,4990.79
2026-03-30 02:07:00,8.55,8.59,8.55,8.57,6957.92
2026-03-30 02:08:00,8.56,8.58,8.56,8.57,631.25
2026-03-30 02:09:00,8.57,8.57,8.55,8.55,5655.04
2026-03-30 02:10:00,8.56,8.57,8.55,8.57,2815.63
2026-03-30 02:11:00,8.56,8.56,8.56,8.56,471.78
2026-03-30 02:12:00,8.56,8.57,8.56,8.56,672.06
2026-03-30 02:13:00,8.56,8.57,8.56,8.57,476.49
2026-03-30 02:14:00,8.57,8.59,8.56,8.58,5329.36
2026-03-30 02:15:00,8.58,8.58,8.57,8.58,5994.52
2026-03-30 02:16:00,8.57,8.58,8.57,8.57,176.31
2026-03-30 02:17:00,8.57,8.57,8.57,8.57,1463.5
2026-03-30 02:18:00,8.57,8.57,8.57,8.57,3.63
2026-03-30 02:19:00,8.57,8.57,8.57,8.57,0.93
2026-03-30 02:20:00,8.56,8.56,8.56,8.56,3894.0
2026-03-30 02:21:00,8.56,8.56,8.56,8.56,556.97
2026-03-30 02:22:00,8.56,8.56,8.55,8.56,186.01
2026-03-30 02:23:00,8.56,8.56,8.55,8.55,1042.07
2026-03-30 02:24:00,8.56,8.57,8.55,8.55,2622.05
2026-03-30 02:25:00,8.56,8.56,8.56,8.56,3343.19
2026-03-30 02:26:00,8.56,8.56,8.56,8.56,1175.74
2026-03-30 02:27:00,8.56,8.56,8.56,8.56,1.98
2026-03-30 02:28:00,8.56,8.56,8.56,8.56,0.0
2026-03-30 02:29:00,8.55,8.56,8.55,8.56,416.04
2026-03-30 02:30:00,8.56,8.56,8.55,8.55,4296.1
2026-03-30 02:31:00,8.55,8.55,8.55,8.55,296.44
2026-03-30 02:32:00,8.55,8.55,8.55,8.55,0.0
2026-03-30 02:33:00,8.55,8.55,8.54,8.55,442.67
2026-03-30 02:34:00,8.55,8.55,8.55,8.55,1945.16
2026-03-30 02:35:00,8.54,8.55,8.53,8.53,3576.54
2026-03-30 02:36:00,8.54,8.54,8.53,8.54,1968.81
2026-03-30 02:37:00,8.54,8.54,8.54,8.54,46.84
