timestamp,open,high,low,close,volume
2026-04-01 19:48:00,1.266,1.267,1.266,1.267,391.94
2026-04-01 19:49:00,1.267,1.267,1.267,1.267,0.0
2026-04-01 19:50:00,1.267,1.268,1.265,1.265,7468.83
2026-04-01 19:51:00,1.265,1.265,1.264,1.265,157.5
2026-04-01 19:52:00,1.264,1.264,1.264,1.264,418.76
2026-04-01 19:53:00,1.265,1.265,1.264,1.265,1167.58
2026-04-01 19:54:00,1.266,1.266,1.266,1.266,55.07
2026-04-01 19:55:00,1.266,1.266,1.266,1.266,175.71
2026-04-01 19:56:00,1.265,1.265,1.265,1.265,1263.27
2026-04-01 19:57:00,1.265,1.265,1.264,1.265,65.36
2026-04-01 19:58:00,1.265,1.265,1.265,1.265,1139.45
2026-04-01 19:59:00,1.265,1.265,1.265,1.265,446.3
2026-04-01 20:00:00,1.265,1.265,1.265,1.265,204.49
2026-04-01 20:01:00,1.265,1.265,1.263,1.263,1715.13
2026-04-01 20:02:00,1.264,1.264,1.264,1.264,1412.32
2026-04-01 20:03:00,1.263,1.263,1.263,1.263,872.95
2026-04-01 20:04:00,1.262,1.262,1.26,1.261,8357.39
2026-04-01 20:05:00,1.261,1.261,1.261,1.261,602.34
2026-04-01 20:06:00,1.262,1.262,1.262,1.262,81.82
2026-04-01 20:07:00,1.262,1.262,1.261,1.261,628.92
2026-04-01 20:08:00,1.262,1.263,1.261,1.262,1655.33
2026-04-01 20:09:00,1.262,1.262,1.262,1.262,1847.58
2026-04-01 20:10:00,1.263,1.263,1.263,1.263,318.05
2026-04-01 20:11:00,1.263,1.264,1.263,1.263,76.39
2026-04-01 20:12:00,1.263,1.263,1.263,1.263,0.0
2026-04-01 20:13:00,1.263,1.264,1.263,1.263,1030.51
2026-04-01 20:14:00,1.263,1.263,1.263,1.263,66.63
2026-04-01 20:15:00,1.263,1.263,1.262,1.263,3587.85
2026-04-01 20:16:00,1.263,1.264,1.263,1.264,4033.93
2026-04-01 20:17:00,1.264,1.264,1.263,1.263,2142.39
2026-04-01 20:18:00,1.263,1.264,1.263,1.263,7269.21
2026-04-01 20:19:00,1.263,1.263,1.263,1.263,1206.03
2026-04-01 20:20:00,1.263,1.263,1.263,1.263,10.53
2026-04-01 20:21:00,1.262,1.262,1.262,1.262,816.43
2026-04-01 20:22:00,1.262,1.262,1.262,1.262,779.89
2026-04-01 20:23:00,1.261,1.263,1.261,1.263,5749.5
2026-04-01 20:24:00,1.263,1.263,1.263,1.263,0.0
2026-04-01 20:25:00,1.262,1.262,1.262,1.262,1210.66
2026-04-01 20:26:00,1.262,1.262,1.262,1.262,0.0
2026-04-01 20:27:00,1.262,1.263,1.262,1.263,1257.94
2026-04-01 20:28:00,1.263,1.263,1.26,1.26,5531.43
2026-04-01 20:29:00,1.26,1.26,1.259,1.259,1598.38
2026-04-01 20:30:00,1.258,1.258,1.257,1.257,1975.54
2026-04-01 20:31:00,1.258,1.258,1.257,1.258,1026.03
2026-04-01 20:32:00,1.257,1.258,1.256,1.258,9981.28
2026-04-01 20:33:00,1.258,1.259,1.257,1.258,8275.17
2026-04-01 20:34:00,1.258,1.259,1.258,1.258,6022.6
2026-04-01 20:35:00,1.259,1.259,1.258,1.258,844.98
2026-04-01 20:36:00,1.259,1.259,1.259,1.259,1359.6
2026-04-01 20:37:00,1.258,1.259,1.258,1.259,3055.36
2026-04-01 20:38:00,1.259,1.261,1.259,1.26,3699.47
2026-04-01 20:39:00,1.26,1.261,1.26,1.26,2527.65
2026-04-01 20:40:00,1.26,1.26,1.26,1.26,11.11
2026-04-01 20:41:00,1.26,1.26,1.259,1.259,1029.53
2026-04-01 20:42:00,1.26,1.26,1.26,1.26,7437.34
2026-04-01 20:43:00,1.261,1.261,1.261,1.261,59.0
2026-04-01 20:44:00,1.261,1.264,1.261,1.264,7737.87
2026-04-01 20:45:00,1.263,1.263,1.263,1.263,967.99
2026-04-01 20:46:00,1.263,1.263,1.263,1.263,1204.62
2026-04-01 20:47:00,1.262,1.263,1.262,1.263,141.26
2026-04-01 20:48:00,1.263,1.263,1.263,1.263,0.0
2026-04-01 20:49:00,1.263,1.263,1.263,1.263,1011.31
2026-04-01 20:50:00,1.263,1.263,1.263,1.263,9.08
2026-04-01 20:51:00,1.263,1.263,1.263,1.263,0.0
2026-04-01 20:52:00,1.264,1.264,1.264,1.264,95.59
2026-04-01 20:53:00,1.264,1.264,1.263,1.264,22.27
2026-04-01 20:54:00,1.264,1.264,1.264,1.264,883.49
2026-04-01 20:55:00,1.263,1.263,1.262,1.262,1333.13
2026-04-01 20:56:00,1.262,1.262,1.262,1.262,0.0
2026-04-01 20:57:00,1.262,1.263,1.262,1.263,169.13
2026-04-01 20:58:00,1.262,1.262,1.262,1.262,910.85
2026-04-01 20:59:00,1.261,1.261,1.261,1.261,833.52
2026-04-01 21:00:00,1.261,1.262,1.261,1.262,1578.32
2026-04-01 21:01:00,1.262,1.263,1.262,1.262,4748.16
2026-04-01 21:02:00,1.262,1.262,1.262,1.262,3158.46
2026-04-01 21:03:00,1.261,1.263,1.261,1.263,174.11
2026-04-01 21:04:00,1.263,1.263,1.263,1.263,11291.59
2026-04-01 21:05:00,1.263,1.264,1.263,1.263,156.37
2026-04-01 21:06:00,1.263,1.264,1.263,1.264,3418.06
2026-04-01 21:07:00,1.264,1.264,1.264,1.264,891.73
2026-04-01 21:08:00,1.265,1.267,1.264,1.267,5476.02
2026-04-01 21:09:00,1.266,1.267,1.266,1.267,1171.68
2026-04-01 21:10:00,1.267,1.267,1.267,1.267,24.08
2026-04-01 21:11:00,1.268,1.268,1.268,1.268,3141.15
2026-04-01 21:12:00,1.267,1.268,1.266,1.268,47152.25
2026-04-01 21:13:00,1.268,1.268,1.266,1.266,4385.63
2026-04-01 21:14:00,1.267,1.267,1.267,1.267,1824.66
2026-04-01 21:15:00,1.267,1.267,1.267,1.267,1280.7
2026-04-01 21:16:00,1.266,1.266,1.266,1.266,3112.08
2026-04-01 21:17:00,1.265,1.266,1.265,1.266,88.0
2026-04-01 21:18:00,1.266,1.266,1.265,1.265,3249.07
2026-04-01 21:19:00,1.266,1.267,1.266,1.266,1965.38
2026-04-01 21:20:00,1.266,1.266,1.266,1.266,0.0
2026-04-01 21:21:00,1.267,1.267,1.267,1.267,771.6
2026-04-01 21:22:00,1.267,1.267,1.266,1.266,1147.75
2026-04-01 21:23:00,1.266,1.267,1.266,1.267,7042.08
2026-04-01 21:24:00,1.267,1.267,1.267,1.267,3322.29
2026-04-01 21:25:00,1.267,1.268,1.267,1.268,1369.43
2026-04-01 21:26:00,1.268,1.269,1.268,1.269,3451.59
2026-04-01 21:27:00,1.269,1.269,1.268,1.268,28.64
2026-04-01 21:28:00,1.269,1.269,1.269,1.269,30.1
2026-04-01 21:29:00,1.268,1.268,1.267,1.267,2644.56
2026-04-01 21:30:00,1.268,1.269,1.268,1.268,4503.68
2026-04-01 21:31:00,1.268,1.268,1.267,1.267,11324.61
2026-04-01 21:32:00,1.267,1.268,1.267,1.268,1849.42
2026-04-01 21:33:00,1.268,1.268,1.268,1.268,876.42
2026-04-01 21:34:00,1.268,1.268,1.268,1.268,1754.67
2026-04-01 21:35:00,1.269,1.27,1.268,1.27,5496.48
2026-04-01 21:36:00,1.27,1.27,1.269,1.269,1730.05
2026-04-01 21:37:00,1.269,1.269,1.267,1.268,1104.59
2026-04-01 21:38:00,1.269,1.269,1.267,1.267,300.72
2026-04-01 21:39:00,1.267,1.268,1.267,1.268,54.79
2026-04-01 21:40:00,1.268,1.268,1.267,1.268,3485.13
2026-04-01 21:41:00,1.268,1.268,1.267,1.267,3578.13
2026-04-01 21:42:00,1.267,1.267,1.266,1.266,2637.26
2026-04-01 21:43:00,1.267,1.267,1.266,1.266,105.95
2026-04-01 21:44:00,1.267,1.267,1.266,1.267,279.8
2026-04-01 21:45:00,1.267,1.267,1.266,1.267,234.33
2026-04-01 21:46:00,1.267,1.267,1.266,1.266,110.47
2026-04-01 21:47:00,1.266,1.266,1.266,1.266,0.0
2026-04-01 21:48:00,1.266,1.266,1.266,1.266,0.0
2026-04-01 21:49:00,1.267,1.268,1.267,1.267,1430.15
2026-04-01 21:50:00,1.267,1.267,1.267,1.267,1415.42
2026-04-01 21:51:00,1.266,1.266,1.263,1.263,4202.27
2026-04-01 21:52:00,1.264,1.264,1.263,1.263,1512.05
2026-04-01 21:53:00,1.263,1.263,1.263,1.263,687.86
2026-04-01 21:54:00,1.263,1.264,1.263,1.263,8335.14
2026-04-01 21:55:00,1.263,1.264,1.263,1.263,3822.43
2026-04-01 21:56:00,1.264,1.264,1.264,1.264,12.48
2026-04-01 21:57:00,1.265,1.265,1.265,1.265,2085.27
2026-04-01 21:58:00,1.265,1.268,1.265,1.267,1774.69
2026-04-01 21:59:00,1.266,1.266,1.266,1.266,978.07
2026-04-01 22:00:00,1.265,1.266,1.264,1.266,866.85
2026-04-01 22:01:00,1.265,1.265,1.265,1.265,101.77
2026-04-01 22:02:00,1.265,1.265,1.264,1.264,548.61
2026-04-01 22:03:00,1.263,1.265,1.263,1.265,1983.58
2026-04-01 22:04:00,1.265,1.265,1.264,1.264,9938.54
2026-04-01 22:05:00,1.263,1.263,1.262,1.262,1771.16
2026-04-01 22:06:00,1.262,1.263,1.261,1.263,1158.66
2026-04-01 22:07:00,1.262,1.262,1.262,1.262,474.86
2026-04-01 22:08:00,1.262,1.262,1.261,1.262,136.4
2026-04-01 22:09:00,1.262,1.262,1.262,1.262,64.99
2026-04-01 22:10:00,1.263,1.263,1.262,1.262,627.12
2026-04-01 22:11:00,1.262,1.264,1.262,1.263,4589.29
2026-04-01 22:12:00,1.263,1.263,1.263,1.263,4338.25
2026-04-01 22:13:00,1.263,1.263,1.263,1.263,538.72
2026-04-01 22:14:00,1.262,1.262,1.262,1.262,23.22
2026-04-01 22:15:00,1.263,1.263,1.262,1.262,2530.63
2026-04-01 22:16:00,1.262,1.262,1.261,1.261,660.99
2026-04-01 22:17:00,1.261,1.261,1.259,1.26,6528.1
2026-04-01 22:18:00,1.261,1.261,1.259,1.259,869.43
2026-04-01 22:19:00,1.259,1.259,1.259,1.259,82.9
2026-04-01 22:20:00,1.258,1.259,1.257,1.259,15303.9
2026-04-01 22:21:00,1.258,1.259,1.258,1.258,678.86
2026-04-01 22:22:00,1.258,1.258,1.258,1.258,0.0
2026-04-01 22:23:00,1.258,1.261,1.258,1.261,3081.11
2026-04-01 22:24:00,1.261,1.262,1.261,1.261,3617.62
2026-04-01 22:25:00,1.261,1.261,1.259,1.259,1697.38
2026-04-01 22:26:00,1.259,1.259,1.259,1.259,0.0
2026-04-01 22:27:00,1.259,1.259,1.259,1.259,1510.7
2026-04-01 22:28:00,1.259,1.259,1.258,1.258,189.36
2026-04-01 22:29:00,1.258,1.258,1.258,1.258,1765.45
2026-04-01 22:30:00,1.258,1.258,1.258,1.258,3371.02
2026-04-01 22:31:00,1.258,1.258,1.255,1.256,5483.33
2026-04-01 22:32:00,1.256,1.257,1.256,1.257,2532.51
2026-04-01 22:33:00,1.257,1.258,1.257,1.258,233.55
2026-04-01 22:34:00,1.258,1.258,1.258,1.258,301.05
2026-04-01 22:35:00,1.257,1.258,1.257,1.257,4234.13
2026-04-01 22:36:00,1.258,1.258,1.255,1.256,7331.51
2026-04-01 22:37:00,1.257,1.257,1.256,1.256,1184.43
2026-04-01 22:38:00,1.255,1.255,1.254,1.255,3718.81
2026-04-01 22:39:00,1.255,1.255,1.255,1.255,0.0
2026-04-01 22:40:00,1.256,1.256,1.255,1.256,1683.36
2026-04-01 22:41:00,1.256,1.256,1.256,1.256,2924.82
2026-04-01 22:42:00,1.257,1.258,1.257,1.257,621.14
2026-04-01 22:43:00,1.256,1.256,1.256,1.256,73.76
2026-04-01 22:44:00,1.256,1.257,1.256,1.257,2473.59
2026-04-01 22:45:00,1.256,1.256,1.255,1.256,1613.54
2026-04-01 22:46:00,1.256,1.256,1.256,1.256,2009.4
2026-04-01 22:47:00,1.255,1.255,1.255,1.255,4.06
2026-04-01 22:48:00,1.256,1.256,1.256,1.256,2636.56
2026-04-01 22:49:00,1.256,1.256,1.255,1.255,17412.54
2026-04-01 22:50:00,1.255,1.255,1.253,1.254,3400.54
2026-04-01 22:51:00,1.254,1.254,1.251,1.253,7851.86
2026-04-01 22:52:00,1.253,1.254,1.253,1.253,1354.93
2026-04-01 22:53:00,1.254,1.255,1.254,1.255,1575.13
2026-04-01 22:54:00,1.254,1.255,1.254,1.255,4814.09
2026-04-01 22:55:00,1.255,1.256,1.255,1.256,658.35
2026-04-01 22:56:00,1.255,1.255,1.254,1.254,840.2
2026-04-01 22:57:00,1.254,1.255,1.254,1.255,1934.34
2026-04-01 22:58:00,1.256,1.256,1.256,1.256,446.21
2026-04-01 22:59:00,1.256,1.256,1.255,1.255,2065.75
2026-04-01 23:00:00,1.255,1.255,1.253,1.253,887.78
2026-04-01 23:01:00,1.254,1.254,1.254,1.254,1200.21
2026-04-01 23:02:00,1.254,1.255,1.254,1.255,3992.49
2026-04-01 23:03:00,1.255,1.255,1.254,1.254,115.73
2026-04-01 23:04:00,1.254,1.256,1.254,1.255,3200.87
2026-04-01 23:05:00,1.256,1.256,1.256,1.256,464.08
2026-04-01 23:06:00,1.256,1.256,1.256,1.256,726.33
2026-04-01 23:07:00,1.256,1.256,1.256,1.256,39.8
2026-04-01 23:08:00,1.256,1.256,1.255,1.256,29.93
2026-04-01 23:09:00,1.255,1.256,1.255,1.256,2703.42
2026-04-01 23:10:00,1.256,1.256,1.254,1.255,5301.68
2026-04-01 23:11:00,1.255,1.256,1.255,1.256,938.17
2026-04-01 23:12:00,1.257,1.257,1.257,1.257,44.9
2026-04-01 23:13:00,1.257,1.257,1.257,1.257,1473.29
2026-04-01 23:14:00,1.257,1.257,1.257,1.257,133.8
2026-04-01 23:15:00,1.257,1.257,1.256,1.257,95.68
2026-04-01 23:16:00,1.256,1.256,1.255,1.256,3186.84
2026-04-01 23:17:00,1.256,1.256,1.255,1.255,5382.62
2026-04-01 23:18:00,1.255,1.255,1.254,1.255,1118.17
2026-04-01 23:19:00,1.255,1.255,1.253,1.254,3473.41
2026-04-01 23:20:00,1.254,1.254,1.254,1.254,745.0
2026-04-01 23:21:00,1.254,1.254,1.254,1.254,0.0
2026-04-01 23:22:00,1.255,1.255,1.255,1.255,1173.59
2026-04-01 23:23:00,1.255,1.256,1.255,1.256,232.44
2026-04-01 23:24:00,1.255,1.255,1.255,1.255,34.25
2026-04-01 23:25:00,1.255,1.256,1.255,1.256,2952.81
2026-04-01 23:26:00,1.256,1.256,1.256,1.256,365.32
2026-04-01 23:27:00,1.256,1.257,1.256,1.257,1257.33
2026-04-01 23:28:00,1.257,1.257,1.257,1.257,783.76
2026-04-01 23:29:00,1.257,1.258,1.257,1.258,286.58
2026-04-01 23:30:00,1.257,1.257,1.257,1.257,268.84
2026-04-01 23:31:00,1.256,1.256,1.255,1.256,1669.48
2026-04-01 23:32:00,1.255,1.255,1.254,1.255,9478.4
2026-04-01 23:33:00,1.255,1.255,1.255,1.255,452.0
2026-04-01 23:34:00,1.256,1.256,1.256,1.256,936.68
2026-04-01 23:35:00,1.256,1.256,1.256,1.256,588.45
2026-04-01 23:36:00,1.255,1.256,1.255,1.256,316.46
2026-04-01 23:37:00,1.255,1.255,1.255,1.255,713.15
2026-04-01 23:38:00,1.254,1.254,1.254,1.254,99.77
2026-04-01 23:39:00,1.255,1.255,1.254,1.254,3021.17
2026-04-01 23:40:00,1.254,1.255,1.253,1.255,886.89
2026-04-01 23:41:00,1.255,1.255,1.255,1.255,3.98
2026-04-01 23:42:00,1.255,1.255,1.253,1.253,1595.33
2026-04-01 23:43:00,1.253,1.253,1.253,1.253,482.97
2026-04-01 23:44:00,1.253,1.253,1.253,1.253,3851.57
2026-04-01 23:45:00,1.253,1.254,1.253,1.254,3076.51
2026-04-01 23:46:00,1.255,1.255,1.254,1.254,16.95
2026-04-01 23:47:00,1.254,1.254,1.253,1.254,250.21
2026-04-01 23:48:00,1.254,1.256,1.254,1.256,7868.36
2026-04-01 23:49:00,1.257,1.258,1.257,1.258,1952.25
2026-04-01 23:50:00,1.257,1.257,1.256,1.256,1600.55
2026-04-01 23:51:00,1.255,1.255,1.255,1.255,2158.03
2026-04-01 23:52:00,1.256,1.256,1.256,1.256,2733.12
2026-04-01 23:53:00,1.256,1.256,1.256,1.256,1259.56
2026-04-01 23:54:00,1.256,1.256,1.256,1.256,4472.4
2026-04-01 23:55:00,1.256,1.256,1.255,1.255,2858.9
2026-04-01 23:56:00,1.255,1.255,1.254,1.255,19046.86
2026-04-01 23:57:00,1.255,1.256,1.254,1.255,12404.83
2026-04-01 23:58:00,1.255,1.256,1.255,1.255,2578.17
2026-04-01 23:59:00,1.255,1.255,1.255,1.255,1446.08
2026-04-02 00:00:00,1.256,1.259,1.255,1.258,7949.36
2026-04-02 00:01:00,1.257,1.258,1.257,1.258,1716.1
2026-04-02 00:02:00,1.258,1.258,1.257,1.257,5409.65
2026-04-02 00:03:00,1.258,1.258,1.257,1.258,3371.61
2026-04-02 00:04:00,1.259,1.26,1.258,1.258,6586.05
2026-04-02 00:05:00,1.259,1.26,1.258,1.259,5829.86
2026-04-02 00:06:00,1.259,1.259,1.259,1.259,43.52
2026-04-02 00:07:00,1.26,1.26,1.26,1.26,1353.27
2026-04-02 00:08:00,1.26,1.26,1.26,1.26,2366.89
2026-04-02 00:09:00,1.26,1.26,1.26,1.26,1376.98
2026-04-02 00:10:00,1.259,1.261,1.259,1.261,1047.39
2026-04-02 00:11:00,1.26,1.26,1.258,1.258,1595.43
2026-04-02 00:12:00,1.259,1.259,1.259,1.259,1039.29
2026-04-02 00:13:00,1.259,1.259,1.259,1.259,745.78
2026-04-02 00:14:00,1.26,1.26,1.26,1.26,119.84
2026-04-02 00:15:00,1.26,1.261,1.26,1.261,1794.25
2026-04-02 00:16:00,1.261,1.261,1.259,1.26,7323.65
2026-04-02 00:17:00,1.259,1.26,1.258,1.259,1490.69
2026-04-02 00:18:00,1.258,1.261,1.258,1.261,1571.76
2026-04-02 00:19:00,1.26,1.261,1.26,1.261,274.64
2026-04-02 00:20:00,1.261,1.261,1.261,1.261,386.79
2026-04-02 00:21:00,1.261,1.261,1.26,1.26,3646.02
2026-04-02 00:22:00,1.26,1.26,1.259,1.26,16960.98
2026-04-02 00:23:00,1.26,1.26,1.26,1.26,12.51
2026-04-02 00:24:00,1.26,1.26,1.26,1.26,405.35
2026-04-02 00:25:00,1.261,1.261,1.261,1.261,11.11
2026-04-02 00:26:00,1.261,1.261,1.26,1.26,1180.36
2026-04-02 00:27:00,1.259,1.259,1.258,1.259,841.94
2026-04-02 00:28:00,1.259,1.259,1.259,1.259,734.0
2026-04-02 00:29:00,1.259,1.259,1.258,1.258,11.69
2026-04-02 00:30:00,1.258,1.26,1.258,1.26,2253.21
2026-04-02 00:31:00,1.26,1.261,1.26,1.26,1820.03
2026-04-02 00:32:00,1.26,1.261,1.26,1.261,560.07
2026-04-02 00:33:00,1.26,1.26,1.26,1.26,91.91
2026-04-02 00:34:00,1.26,1.262,1.26,1.262,10832.47
2026-04-02 00:35:00,1.263,1.263,1.263,1.263,4.35
2026-04-02 00:36:00,1.263,1.263,1.262,1.262,12994.09
2026-04-02 00:37:00,1.262,1.262,1.261,1.261,40.77
2026-04-02 00:38:00,1.262,1.263,1.261,1.261,5627.8
2026-04-02 00:39:00,1.262,1.264,1.262,1.264,11193.91
2026-04-02 00:40:00,1.264,1.266,1.264,1.266,3686.22
2026-04-02 00:41:00,1.266,1.269,1.266,1.267,3748.65
2026-04-02 00:42:00,1.267,1.268,1.266,1.268,651.87
2026-04-02 00:43:00,1.267,1.268,1.267,1.268,659.73
2026-04-02 00:44:00,1.267,1.269,1.267,1.269,16226.66
2026-04-02 00:45:00,1.269,1.269,1.266,1.266,6907.35
2026-04-02 00:46:00,1.266,1.266,1.266,1.266,1306.57
2026-04-02 00:47:00,1.266,1.266,1.265,1.265,42.45
2026-04-02 00:48:00,1.265,1.266,1.265,1.266,492.14
2026-04-02 00:49:00,1.266,1.266,1.266,1.266,11.06
2026-04-02 00:50:00,1.267,1.267,1.266,1.266,301.93
2026-04-02 00:51:00,1.265,1.266,1.265,1.265,202.98
2026-04-02 00:52:00,1.264,1.264,1.262,1.264,7878.61
2026-04-02 00:53:00,1.264,1.265,1.264,1.265,1010.5
2026-04-02 00:54:00,1.265,1.266,1.265,1.266,818.56
2026-04-02 00:55:00,1.265,1.265,1.263,1.263,7350.95
2026-04-02 00:56:00,1.264,1.265,1.264,1.264,1360.46
2026-04-02 00:57:00,1.265,1.266,1.265,1.266,824.79
2026-04-02 00:58:00,1.265,1.266,1.264,1.266,3402.16
2026-04-02 00:59:00,1.265,1.266,1.265,1.265,495.99
2026-04-02 01:00:00,1.266,1.266,1.262,1.264,7289.09
2026-04-02 01:01:00,1.264,1.264,1.26,1.26,3000.77
2026-04-02 01:02:00,1.261,1.261,1.26,1.261,3970.07
2026-04-02 01:03:00,1.261,1.261,1.255,1.257,9626.49
2026-04-02 01:04:00,1.258,1.259,1.255,1.256,2976.72
2026-04-02 01:05:00,1.256,1.256,1.245,1.251,64956.29
2026-04-02 01:06:00,1.252,1.254,1.251,1.252,3101.98
2026-04-02 01:07:00,1.252,1.255,1.252,1.255,6705.47
2026-04-02 01:08:00,1.255,1.263,1.255,1.261,6123.73
2026-04-02 01:09:00,1.261,1.262,1.261,1.261,4713.75
2026-04-02 01:10:00,1.261,1.263,1.261,1.262,8779.77
2026-04-02 01:11:00,1.263,1.266,1.261,1.262,11458.03
2026-04-02 01:12:00,1.261,1.262,1.258,1.258,2894.96
2026-04-02 01:13:00,1.259,1.259,1.258,1.258,4012.86
2026-04-02 01:14:00,1.258,1.258,1.257,1.257,4993.68
2026-04-02 01:15:00,1.257,1.257,1.253,1.253,11018.69
2026-04-02 01:16:00,1.253,1.255,1.253,1.254,6478.65
2026-04-02 01:17:00,1.253,1.253,1.25,1.251,5101.15
2026-04-02 01:18:00,1.25,1.251,1.245,1.245,17529.42
2026-04-02 01:19:00,1.245,1.247,1.243,1.247,18317.84
2026-04-02 01:20:00,1.247,1.25,1.247,1.25,7353.99
2026-04-02 01:21:00,1.251,1.252,1.247,1.249,6294.45
2026-04-02 01:22:00,1.248,1.249,1.245,1.245,7282.96
2026-04-02 01:23:00,1.245,1.247,1.243,1.247,16274.35
2026-04-02 01:24:00,1.247,1.249,1.246,1.249,11105.16
2026-04-02 01:25:00,1.249,1.249,1.244,1.246,5512.2
2026-04-02 01:26:00,1.245,1.247,1.241,1.246,11817.87
2026-04-02 01:27:00,1.246,1.246,1.244,1.245,3384.69
2026-04-02 01:28:00,1.245,1.247,1.245,1.247,3035.83
2026-04-02 01:29:00,1.247,1.247,1.245,1.245,1414.41
2026-04-02 01:30:00,1.244,1.244,1.237,1.238,11267.63
2026-04-02 01:31:00,1.239,1.24,1.238,1.239,19904.47
2026-04-02 01:32:00,1.238,1.238,1.234,1.236,23316.41
2026-04-02 01:33:00,1.235,1.238,1.234,1.234,6356.87
2026-04-02 01:34:00,1.235,1.239,1.235,1.239,1898.19
2026-04-02 01:35:00,1.238,1.239,1.237,1.238,587.44
2026-04-02 01:36:00,1.238,1.239,1.237,1.238,3926.6
2026-04-02 01:37:00,1.238,1.24,1.238,1.238,1791.81
2026-04-02 01:38:00,1.237,1.237,1.236,1.237,1212.87
2026-04-02 01:39:00,1.236,1.237,1.235,1.237,7215.79
2026-04-02 01:40:00,1.237,1.237,1.234,1.234,6399.16
2026-04-02 01:41:00,1.235,1.236,1.234,1.236,5047.86
2026-04-02 01:42:00,1.236,1.236,1.234,1.235,6017.66
2026-04-02 01:43:00,1.235,1.237,1.235,1.236,3749.27
2026-04-02 01:44:00,1.235,1.236,1.235,1.235,3742.65
2026-04-02 01:45:00,1.234,1.238,1.231,1.238,20716.8
2026-04-02 01:46:00,1.237,1.238,1.237,1.238,8444.46
2026-04-02 01:47:00,1.237,1.237,1.237,1.237,26168.07
2026-04-02 01:48:00,1.237,1.238,1.237,1.238,6649.59
2026-04-02 01:49:00,1.238,1.238,1.237,1.237,289.39
2026-04-02 01:50:00,1.236,1.237,1.236,1.237,2653.09
2026-04-02 01:51:00,1.237,1.239,1.237,1.239,1142.44
2026-04-02 01:52:00,1.239,1.239,1.238,1.238,3444.71
2026-04-02 01:53:00,1.238,1.238,1.237,1.237,248.03
2026-04-02 01:54:00,1.237,1.239,1.237,1.239,1795.78
2026-04-02 01:55:00,1.238,1.241,1.238,1.241,2298.71
2026-04-02 01:56:00,1.24,1.24,1.239,1.24,132.36
2026-04-02 01:57:00,1.24,1.241,1.24,1.24,3324.89
2026-04-02 01:58:00,1.24,1.24,1.238,1.238,486.84
2026-04-02 01:59:00,1.239,1.24,1.238,1.239,1152.49
2026-04-02 02:00:00,1.238,1.238,1.234,1.236,13746.7
2026-04-02 02:01:00,1.235,1.235,1.233,1.234,5728.34
2026-04-02 02:02:00,1.235,1.235,1.235,1.235,483.0
2026-04-02 02:03:00,1.235,1.235,1.233,1.234,1764.42
2026-04-02 02:04:00,1.233,1.233,1.232,1.233,1872.33
2026-04-02 02:05:00,1.233,1.234,1.233,1.233,3668.18
2026-04-02 02:06:00,1.233,1.236,1.233,1.236,4151.01
2026-04-02 02:07:00,1.235,1.238,1.235,1.238,34192.29
2026-04-02 02:08:00,1.238,1.238,1.234,1.234,22905.78
2026-04-02 02:09:00,1.233,1.233,1.232,1.233,7266.33
2026-04-02 02:10:00,1.233,1.235,1.233,1.234,3014.27
2026-04-02 02:11:00,1.234,1.235,1.234,1.235,2628.43
2026-04-02 02:12:00,1.234,1.234,1.233,1.233,3061.0
2026-04-02 02:13:00,1.232,1.232,1.231,1.232,4563.83
2026-04-02 02:14:00,1.231,1.231,1.229,1.229,23823.23
2026-04-02 02:15:00,1.23,1.23,1.225,1.227,21273.15
2026-04-02 02:16:00,1.226,1.228,1.225,1.226,6471.68
2026-04-02 02:17:00,1.226,1.226,1.222,1.225,31314.08
2026-04-02 02:18:00,1.225,1.228,1.224,1.226,16162.57
2026-04-02 02:19:00,1.226,1.226,1.225,1.226,1692.14
2026-04-02 02:20:00,1.225,1.225,1.222,1.222,71750.08
2026-04-02 02:21:00,1.222,1.222,1.216,1.22,107510.42
2026-04-02 02:22:00,1.22,1.223,1.22,1.222,13905.97
2026-04-02 02:23:00,1.222,1.224,1.221,1.222,18054.88
2026-04-02 02:24:00,1.222,1.223,1.221,1.222,4584.31
2026-04-02 02:25:00,1.221,1.223,1.221,1.222,4131.93
2026-04-02 02:26:00,1.222,1.222,1.22,1.22,3088.99
2026-04-02 02:27:00,1.221,1.223,1.221,1.223,599.82
2026-04-02 02:28:00,1.223,1.224,1.223,1.223,1793.8
2026-04-02 02:29:00,1.223,1.223,1.222,1.222,317.27
2026-04-02 02:30:00,1.222,1.224,1.222,1.224,2474.28
2026-04-02 02:31:00,1.223,1.225,1.223,1.225,1641.51
2026-04-02 02:32:00,1.224,1.226,1.224,1.226,6660.8
2026-04-02 02:33:00,1.226,1.227,1.225,1.226,7956.8
2026-04-02 02:34:00,1.225,1.226,1.225,1.225,5031.2
2026-04-02 02:35:00,1.225,1.225,1.224,1.224,4768.38
2026-04-02 02:36:00,1.224,1.224,1.223,1.223,4043.25
2026-04-02 02:37:00,1.223,1.225,1.223,1.225,4537.8
2026-04-02 02:38:00,1.225,1.227,1.224,1.227,8066.89
2026-04-02 02:39:00,1.226,1.226,1.225,1.225,127.86
2026-04-02 02:40:00,1.226,1.226,1.225,1.226,1002.17
2026-04-02 02:41:00,1.226,1.227,1.226,1.226,3120.89
2026-04-02 02:42:00,1.226,1.227,1.225,1.226,21257.21
