timestamp,open,high,low,close,volume
2026-04-04 03:52:00,0.2467,0.2467,0.2465,0.2465,33329.1
2026-04-04 03:53:00,0.2465,0.2467,0.2465,0.2467,44146.3
2026-04-04 03:54:00,0.2468,0.2468,0.2467,0.2467,4750.3
2026-04-04 03:55:00,0.2467,0.2467,0.2466,0.2466,14086.8
2026-04-04 03:56:00,0.2467,0.2467,0.2467,0.2467,39399.4
2026-04-04 03:57:00,0.2467,0.2467,0.2467,0.2467,12814.0
2026-04-04 03:58:00,0.2467,0.247,0.2467,0.2468,188436.9
2026-04-04 03:59:00,0.2467,0.2468,0.2467,0.2468,160904.6
2026-04-04 04:00:00,0.2468,0.2472,0.2467,0.2471,347637.6
2026-04-04 04:01:00,0.247,0.2474,0.2467,0.2473,427007.0
2026-04-04 04:02:00,0.2472,0.2472,0.2455,0.2455,1592727.0
2026-04-04 04:03:00,0.2454,0.2456,0.2452,0.2455,347708.4
2026-04-04 04:04:00,0.2455,0.2457,0.2455,0.2457,97802.5
2026-04-04 04:05:00,0.2457,0.246,0.2457,0.2459,19123.3
2026-04-04 04:06:00,0.246,0.246,0.2459,0.2459,12667.8
2026-04-04 04:07:00,0.2459,0.2463,0.2459,0.2462,333728.9
2026-04-04 04:08:00,0.2462,0.2462,0.2459,0.2459,32252.2
2026-04-04 04:09:00,0.246,0.246,0.2459,0.2459,35921.9
2026-04-04 04:10:00,0.2458,0.2461,0.2458,0.246,108950.0
2026-04-04 04:11:00,0.2461,0.2461,0.2459,0.246,207109.8
2026-04-04 04:12:00,0.246,0.246,0.2456,0.2457,319321.3
2026-04-04 04:13:00,0.2457,0.2458,0.2457,0.2457,31586.7
2026-04-04 04:14:00,0.2457,0.2457,0.2456,0.2456,28142.0
2026-04-04 04:15:00,0.2456,0.2458,0.2456,0.2458,101454.6
2026-04-04 04:16:00,0.2457,0.2457,0.2456,0.2457,91991.8
2026-04-04 04:17:00,0.2457,0.2458,0.2456,0.2458,68158.4
2026-04-04 04:18:00,0.2457,0.2457,0.2457,0.2457,12367.7
2026-04-04 04:19:00,0.2457,0.2457,0.2454,0.2455,48278.2
2026-04-04 04:20:00,0.2455,0.2456,0.2455,0.2456,126522.5
2026-04-04 04:21:00,0.2457,0.2457,0.2456,0.2456,4191.0
2026-04-04 04:22:00,0.2455,0.2456,0.2455,0.2455,1154.0
2026-04-04 04:23:00,0.2455,0.2456,0.2455,0.2455,2190.5
2026-04-04 04:24:00,0.2456,0.2456,0.2455,0.2456,37748.4
2026-04-04 04:25:00,0.2455,0.2455,0.2455,0.2455,683.7
2026-04-04 04:26:00,0.2455,0.2455,0.2454,0.2454,6975.4
2026-04-04 04:27:00,0.2455,0.2455,0.2455,0.2455,31680.8
2026-04-04 04:28:00,0.2455,0.2455,0.2455,0.2455,231.9
2026-04-04 04:29:00,0.2455,0.2456,0.2455,0.2456,14155.8
2026-04-04 04:30:00,0.2457,0.2457,0.2457,0.2457,243.8
2026-04-04 04:31:00,0.2457,0.2457,0.2456,0.2456,1063.1
2026-04-04 04:32:00,0.2456,0.2457,0.2456,0.2457,1070.7
2026-04-04 04:33:00,0.2457,0.2457,0.2456,0.2456,12181.2
2026-04-04 04:34:00,0.2456,0.2456,0.2456,0.2456,50.0
2026-04-04 04:35:00,0.2456,0.2456,0.2455,0.2455,194371.9
2026-04-04 04:36:00,0.2455,0.2456,0.2455,0.2456,29562.9
2026-04-04 04:37:00,0.2457,0.2457,0.2457,0.2457,7278.2
2026-04-04 04:38:00,0.2457,0.246,0.2457,0.246,677030.7
2026-04-04 04:39:00,0.246,0.2461,0.246,0.2461,24505.2
2026-04-04 04:40:00,0.2461,0.2461,0.2458,0.2461,32351.9
2026-04-04 04:41:00,0.2461,0.2463,0.2461,0.2463,8180.0
2026-04-04 04:42:00,0.2462,0.2463,0.2462,0.2463,289.9
2026-04-04 04:43:00,0.2462,0.2462,0.2461,0.2461,18975.2
2026-04-04 04:44:00,0.2461,0.2461,0.246,0.246,564.0
2026-04-04 04:45:00,0.2461,0.2462,0.246,0.246,165280.5
2026-04-04 04:46:00,0.2461,0.2461,0.2461,0.2461,4251.6
2026-04-04 04:47:00,0.246,0.246,0.2459,0.246,34013.0
2026-04-04 04:48:00,0.2461,0.2461,0.246,0.246,107.5
2026-04-04 04:49:00,0.246,0.246,0.246,0.246,65.0
2026-04-04 04:50:00,0.246,0.2461,0.246,0.2461,20521.2
2026-04-04 04:51:00,0.246,0.246,0.2457,0.2458,37626.1
2026-04-04 04:52:00,0.2458,0.2459,0.2458,0.2459,332.3
2026-04-04 04:53:00,0.2459,0.2459,0.2459,0.2459,7523.6
2026-04-04 04:54:00,0.2459,0.2459,0.2458,0.2458,5144.5
2026-04-04 04:55:00,0.2459,0.2459,0.2458,0.2459,35184.1
2026-04-04 04:56:00,0.2458,0.2458,0.2457,0.2458,25666.6
2026-04-04 04:57:00,0.2457,0.2458,0.2457,0.2457,20158.7
2026-04-04 04:58:00,0.2457,0.2457,0.2457,0.2457,2030.5
2026-04-04 04:59:00,0.2458,0.2458,0.2457,0.2457,3923.6
2026-04-04 05:00:00,0.2457,0.2457,0.2456,0.2457,15304.4
2026-04-04 05:01:00,0.2456,0.2456,0.2454,0.2454,30312.8
2026-04-04 05:02:00,0.2454,0.2454,0.2452,0.2452,90250.0
2026-04-04 05:03:00,0.2452,0.2453,0.2452,0.2453,39879.5
2026-04-04 05:04:00,0.2454,0.2454,0.2452,0.2452,17540.6
2026-04-04 05:05:00,0.2453,0.2454,0.2453,0.2453,13821.5
2026-04-04 05:06:00,0.2453,0.2453,0.2451,0.2452,15876.8
2026-04-04 05:07:00,0.2452,0.2453,0.2451,0.2453,19455.5
2026-04-04 05:08:00,0.2453,0.2453,0.2453,0.2453,15198.2
2026-04-04 05:09:00,0.2453,0.2455,0.2453,0.2455,15493.7
2026-04-04 05:10:00,0.2455,0.2456,0.2454,0.2454,10940.1
2026-04-04 05:11:00,0.2454,0.2454,0.2453,0.2453,36569.4
2026-04-04 05:12:00,0.2453,0.2453,0.2453,0.2453,0.0
2026-04-04 05:13:00,0.2454,0.2455,0.2454,0.2455,8490.9
2026-04-04 05:14:00,0.2455,0.2456,0.2454,0.2454,47505.5
2026-04-04 05:15:00,0.2454,0.2455,0.2454,0.2455,2990.5
2026-04-04 05:16:00,0.2454,0.2456,0.2454,0.2456,489.1
2026-04-04 05:17:00,0.2455,0.2456,0.2455,0.2455,7345.7
2026-04-04 05:18:00,0.2455,0.2455,0.2455,0.2455,15990.9
2026-04-04 05:19:00,0.2455,0.2455,0.2453,0.2453,33642.0
2026-04-04 05:20:00,0.2454,0.2454,0.2453,0.2453,2372.2
2026-04-04 05:21:00,0.2453,0.2453,0.2453,0.2453,496.8
2026-04-04 05:22:00,0.2453,0.2453,0.2453,0.2453,28.5
2026-04-04 05:23:00,0.2454,0.2455,0.2454,0.2455,18960.4
2026-04-04 05:24:00,0.2455,0.2456,0.2454,0.2454,18344.0
2026-04-04 05:25:00,0.2453,0.2453,0.2452,0.2452,15034.7
2026-04-04 05:26:00,0.2452,0.2452,0.2451,0.2452,8464.7
2026-04-04 05:27:00,0.2452,0.2453,0.2452,0.2453,452.1
2026-04-04 05:28:00,0.2453,0.2453,0.2451,0.2452,6022.0
2026-04-04 05:29:00,0.2452,0.2452,0.245,0.2452,156858.0
2026-04-04 05:30:00,0.2452,0.2456,0.2452,0.2456,19724.4
2026-04-04 05:31:00,0.2455,0.2458,0.2454,0.2455,130272.3
2026-04-04 05:32:00,0.2456,0.2458,0.2456,0.2458,8040.8
2026-04-04 05:33:00,0.2457,0.2459,0.2457,0.2458,32435.1
2026-04-04 05:34:00,0.2457,0.2457,0.2456,0.2456,16912.3
2026-04-04 05:35:00,0.2456,0.2456,0.2456,0.2456,2642.9
2026-04-04 05:36:00,0.2455,0.2455,0.2454,0.2455,39630.8
2026-04-04 05:37:00,0.2456,0.2456,0.2456,0.2456,5627.0
2026-04-04 05:38:00,0.2456,0.2456,0.2455,0.2455,7401.7
2026-04-04 05:39:00,0.2455,0.2455,0.2453,0.2453,18856.4
2026-04-04 05:40:00,0.2453,0.2453,0.2451,0.2452,36185.2
2026-04-04 05:41:00,0.2453,0.2453,0.2452,0.2452,569.1
2026-04-04 05:42:00,0.2452,0.2453,0.2452,0.2452,784.8
2026-04-04 05:43:00,0.2453,0.2453,0.2451,0.2451,18969.7
2026-04-04 05:44:00,0.245,0.245,0.2449,0.245,1232.7
2026-04-04 05:45:00,0.245,0.245,0.245,0.245,1502.7
2026-04-04 05:46:00,0.245,0.245,0.2449,0.2449,5009.9
2026-04-04 05:47:00,0.2449,0.245,0.2449,0.245,7830.0
2026-04-04 05:48:00,0.245,0.245,0.2449,0.2449,606.0
2026-04-04 05:49:00,0.2449,0.245,0.2447,0.2447,44935.1
2026-04-04 05:50:00,0.2447,0.2447,0.2446,0.2447,24243.7
2026-04-04 05:51:00,0.2447,0.2447,0.2445,0.2446,295344.4
2026-04-04 05:52:00,0.2446,0.2446,0.2445,0.2445,33588.0
2026-04-04 05:53:00,0.2446,0.2446,0.2445,0.2446,1447.0
2026-04-04 05:54:00,0.2446,0.2446,0.2445,0.2446,1715.7
2026-04-04 05:55:00,0.2446,0.2447,0.2446,0.2447,12125.1
2026-04-04 05:56:00,0.2447,0.2447,0.2446,0.2447,2444.0
2026-04-04 05:57:00,0.2446,0.2446,0.2445,0.2445,15722.5
2026-04-04 05:58:00,0.2445,0.2445,0.2443,0.2445,187821.5
2026-04-04 05:59:00,0.2444,0.2445,0.2443,0.2444,36457.4
2026-04-04 06:00:00,0.2444,0.2444,0.2443,0.2444,21418.7
2026-04-04 06:01:00,0.2444,0.2444,0.2443,0.2443,14025.1
2026-04-04 06:02:00,0.2444,0.2445,0.2444,0.2445,16287.9
2026-04-04 06:03:00,0.2445,0.2445,0.2444,0.2444,22074.9
2026-04-04 06:04:00,0.2443,0.2444,0.2443,0.2444,23045.7
2026-04-04 06:05:00,0.2444,0.2444,0.244,0.2442,123475.1
2026-04-04 06:06:00,0.2442,0.2443,0.2442,0.2442,10374.3
2026-04-04 06:07:00,0.2443,0.2445,0.2443,0.2444,52585.8
2026-04-04 06:08:00,0.2445,0.2445,0.2443,0.2444,59203.5
2026-04-04 06:09:00,0.2443,0.2446,0.2443,0.2445,167291.2
2026-04-04 06:10:00,0.2445,0.2447,0.2445,0.2446,34189.8
2026-04-04 06:11:00,0.2447,0.2448,0.2447,0.2448,5950.0
2026-04-04 06:12:00,0.2448,0.2449,0.2448,0.2449,10723.3
2026-04-04 06:13:00,0.2449,0.245,0.2449,0.2449,106277.1
2026-04-04 06:14:00,0.2449,0.2449,0.2448,0.2449,56185.2
2026-04-04 06:15:00,0.245,0.2451,0.245,0.245,8762.4
2026-04-04 06:16:00,0.2451,0.2451,0.2448,0.2448,22090.6
2026-04-04 06:17:00,0.2448,0.2451,0.2448,0.2451,19193.0
2026-04-04 06:18:00,0.2451,0.2452,0.2451,0.2451,7485.0
2026-04-04 06:19:00,0.2451,0.2452,0.2451,0.2452,30177.1
2026-04-04 06:20:00,0.2453,0.2454,0.2453,0.2454,23318.6
2026-04-04 06:21:00,0.2454,0.2454,0.2453,0.2453,36320.7
2026-04-04 06:22:00,0.2453,0.2453,0.2452,0.2453,3258.2
2026-04-04 06:23:00,0.2452,0.2453,0.2452,0.2452,16201.4
2026-04-04 06:24:00,0.2451,0.2451,0.2448,0.245,75622.3
2026-04-04 06:25:00,0.2451,0.2451,0.245,0.245,8842.8
2026-04-04 06:26:00,0.2451,0.2451,0.245,0.245,668.2
2026-04-04 06:27:00,0.245,0.245,0.2448,0.2448,43597.1
2026-04-04 06:28:00,0.2448,0.2449,0.2448,0.2449,25943.3
2026-04-04 06:29:00,0.2449,0.245,0.2449,0.245,28667.5
2026-04-04 06:30:00,0.245,0.245,0.245,0.245,0.0
2026-04-04 06:31:00,0.245,0.2451,0.245,0.2451,1484.3
2026-04-04 06:32:00,0.2451,0.2452,0.2451,0.2451,17636.8
2026-04-04 06:33:00,0.2451,0.2452,0.2451,0.2452,178.7
2026-04-04 06:34:00,0.2452,0.2453,0.2451,0.2452,14175.2
2026-04-04 06:35:00,0.2452,0.2452,0.2451,0.2451,2016.8
2026-04-04 06:36:00,0.2451,0.2451,0.245,0.2451,6836.6
2026-04-04 06:37:00,0.245,0.2451,0.245,0.245,6747.2
2026-04-04 06:38:00,0.245,0.2451,0.245,0.2451,15492.9
2026-04-04 06:39:00,0.2451,0.2451,0.2451,0.2451,465.3
2026-04-04 06:40:00,0.2451,0.2451,0.2451,0.2451,43.0
2026-04-04 06:41:00,0.2451,0.2453,0.2451,0.2452,26052.7
2026-04-04 06:42:00,0.2453,0.2454,0.2452,0.2454,16722.0
2026-04-04 06:43:00,0.2453,0.2453,0.2452,0.2453,12220.5
2026-04-04 06:44:00,0.2452,0.2452,0.2452,0.2452,17808.7
2026-04-04 06:45:00,0.2452,0.2453,0.2452,0.2453,26195.9
2026-04-04 06:46:00,0.2453,0.2454,0.2453,0.2454,8011.1
2026-04-04 06:47:00,0.2454,0.2455,0.2454,0.2454,35507.6
2026-04-04 06:48:00,0.2455,0.2455,0.2454,0.2455,9579.1
2026-04-04 06:49:00,0.2454,0.2457,0.2454,0.2456,77488.2
2026-04-04 06:50:00,0.2456,0.2458,0.2456,0.2458,15530.7
2026-04-04 06:51:00,0.2458,0.246,0.2458,0.2458,143140.2
2026-04-04 06:52:00,0.2458,0.2461,0.2458,0.246,9573.2
2026-04-04 06:53:00,0.2461,0.2463,0.2461,0.2463,22290.7
2026-04-04 06:54:00,0.2462,0.2464,0.2461,0.2464,85248.8
2026-04-04 06:55:00,0.2464,0.2464,0.2462,0.2463,11111.0
2026-04-04 06:56:00,0.2463,0.2463,0.2461,0.2461,12578.4
2026-04-04 06:57:00,0.2461,0.2462,0.2461,0.2461,3845.3
2026-04-04 06:58:00,0.2461,0.2463,0.246,0.2462,68154.0
2026-04-04 06:59:00,0.2462,0.2463,0.2462,0.2463,1839.2
2026-04-04 07:00:00,0.2463,0.2463,0.2462,0.2462,32547.1
2026-04-04 07:01:00,0.2462,0.2462,0.2459,0.2459,114617.2
2026-04-04 07:02:00,0.246,0.246,0.2459,0.246,7476.5
2026-04-04 07:03:00,0.2459,0.2461,0.2459,0.2461,5919.1
2026-04-04 07:04:00,0.2461,0.2461,0.246,0.2461,4221.8
2026-04-04 07:05:00,0.246,0.246,0.2459,0.2459,4538.5
2026-04-04 07:06:00,0.2459,0.2461,0.2459,0.2461,36134.4
2026-04-04 07:07:00,0.246,0.246,0.2459,0.2459,9500.3
2026-04-04 07:08:00,0.2459,0.246,0.2459,0.2459,12864.1
2026-04-04 07:09:00,0.246,0.2461,0.246,0.246,21401.6
2026-04-04 07:10:00,0.246,0.246,0.246,0.246,1040.7
2026-04-04 07:11:00,0.2461,0.2461,0.2461,0.2461,390.4
2026-04-04 07:12:00,0.2461,0.2461,0.246,0.246,2417.2
2026-04-04 07:13:00,0.246,0.246,0.2458,0.2459,118857.2
2026-04-04 07:14:00,0.2459,0.2461,0.2459,0.2461,15430.8
2026-04-04 07:15:00,0.246,0.246,0.2458,0.2459,17752.2
2026-04-04 07:16:00,0.2459,0.246,0.2458,0.2459,30495.8
2026-04-04 07:17:00,0.2458,0.2458,0.2456,0.2456,5425.4
2026-04-04 07:18:00,0.2456,0.2457,0.2456,0.2456,8875.2
2026-04-04 07:19:00,0.2456,0.2456,0.2455,0.2455,74721.1
2026-04-04 07:20:00,0.2454,0.2455,0.2454,0.2454,16135.0
2026-04-04 07:21:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-04-04 07:22:00,0.2454,0.2455,0.2454,0.2455,2531.5
2026-04-04 07:23:00,0.2455,0.2455,0.2454,0.2455,54593.4
2026-04-04 07:24:00,0.2455,0.2456,0.2455,0.2456,37885.9
2026-04-04 07:25:00,0.2455,0.2456,0.2455,0.2456,16981.6
2026-04-04 07:26:00,0.2456,0.2456,0.2455,0.2455,35561.1
2026-04-04 07:27:00,0.2455,0.2456,0.2455,0.2456,8643.3
2026-04-04 07:28:00,0.2456,0.2456,0.2455,0.2455,18412.2
2026-04-04 07:29:00,0.2456,0.2456,0.2453,0.2454,26375.0
2026-04-04 07:30:00,0.2454,0.2455,0.2453,0.2454,365981.9
2026-04-04 07:31:00,0.2453,0.2456,0.2452,0.2455,25815.5
2026-04-04 07:32:00,0.2456,0.2456,0.2454,0.2455,38082.5
2026-04-04 07:33:00,0.2455,0.2456,0.2455,0.2456,25323.4
2026-04-04 07:34:00,0.2455,0.2456,0.2455,0.2456,4724.2
2026-04-04 07:35:00,0.2455,0.2455,0.2453,0.2453,59176.4
2026-04-04 07:36:00,0.2454,0.2454,0.2453,0.2454,377.7
2026-04-04 07:37:00,0.2453,0.2453,0.2453,0.2453,32298.1
2026-04-04 07:38:00,0.2453,0.2454,0.2452,0.2453,53491.7
2026-04-04 07:39:00,0.2453,0.2453,0.2451,0.2452,32875.8
2026-04-04 07:40:00,0.2453,0.2454,0.2453,0.2454,23146.9
2026-04-04 07:41:00,0.2453,0.2454,0.2453,0.2454,6631.4
2026-04-04 07:42:00,0.2453,0.2453,0.2453,0.2453,41911.2
2026-04-04 07:43:00,0.2453,0.2454,0.2453,0.2454,30188.9
2026-04-04 07:44:00,0.2454,0.2454,0.2452,0.2452,83897.6
2026-04-04 07:45:00,0.2451,0.2452,0.2451,0.2451,15336.0
2026-04-04 07:46:00,0.2451,0.2452,0.245,0.2452,17733.2
2026-04-04 07:47:00,0.2452,0.2452,0.2452,0.2452,1706.3
2026-04-04 07:48:00,0.2453,0.2453,0.2452,0.2453,5782.5
2026-04-04 07:49:00,0.2452,0.2452,0.2451,0.2451,41880.7
2026-04-04 07:50:00,0.2451,0.2452,0.2451,0.2452,23041.8
2026-04-04 07:51:00,0.2451,0.2452,0.2451,0.2452,2321.1
2026-04-04 07:52:00,0.2451,0.2453,0.2451,0.2453,11013.1
2026-04-04 07:53:00,0.2452,0.2453,0.2452,0.2452,9462.3
2026-04-04 07:54:00,0.2453,0.2453,0.2452,0.2453,7131.1
2026-04-04 07:55:00,0.2453,0.2453,0.2453,0.2453,4790.7
2026-04-04 07:56:00,0.2453,0.2453,0.2452,0.2452,2214.2
2026-04-04 07:57:00,0.2453,0.2454,0.2453,0.2453,12343.0
2026-04-04 07:58:00,0.2454,0.2455,0.2454,0.2454,31854.1
2026-04-04 07:59:00,0.2453,0.2453,0.2452,0.2453,11424.2
2026-04-04 08:00:00,0.2454,0.2455,0.2453,0.2454,30360.5
2026-04-04 08:01:00,0.2454,0.2454,0.2453,0.2453,12881.4
2026-04-04 08:02:00,0.2454,0.2454,0.2453,0.2453,9557.0
2026-04-04 08:03:00,0.2453,0.2455,0.2453,0.2455,74354.8
2026-04-04 08:04:00,0.2454,0.2455,0.2453,0.2455,79557.8
2026-04-04 08:05:00,0.2455,0.2457,0.2454,0.2457,63489.6
2026-04-04 08:06:00,0.2456,0.2458,0.2456,0.2456,110858.0
2026-04-04 08:07:00,0.2457,0.2457,0.2455,0.2455,21951.6
2026-04-04 08:08:00,0.2454,0.2455,0.2454,0.2454,2007.4
2026-04-04 08:09:00,0.2454,0.2454,0.2454,0.2454,419.4
2026-04-04 08:10:00,0.2454,0.2455,0.2454,0.2455,1212.1
2026-04-04 08:11:00,0.2455,0.2455,0.2454,0.2454,736.4
2026-04-04 08:12:00,0.2454,0.2455,0.2454,0.2454,13864.8
2026-04-04 08:13:00,0.2455,0.2455,0.2455,0.2455,42.7
2026-04-04 08:14:00,0.2454,0.2456,0.2454,0.2456,5680.8
2026-04-04 08:15:00,0.2456,0.2458,0.2456,0.2458,4419.2
2026-04-04 08:16:00,0.2458,0.2458,0.2457,0.2458,1686.7
2026-04-04 08:17:00,0.2457,0.2457,0.2456,0.2457,39370.1
2026-04-04 08:18:00,0.2457,0.2457,0.2457,0.2457,83.6
2026-04-04 08:19:00,0.2456,0.2457,0.2456,0.2457,345.8
2026-04-04 08:20:00,0.2457,0.2459,0.2457,0.2459,12598.8
2026-04-04 08:21:00,0.2458,0.2458,0.2456,0.2456,32913.0
2026-04-04 08:22:00,0.2457,0.2457,0.2456,0.2456,10872.1
2026-04-04 08:23:00,0.2456,0.2457,0.2456,0.2457,819.7
2026-04-04 08:24:00,0.2457,0.2458,0.2456,0.2457,1707.4
2026-04-04 08:25:00,0.2457,0.2458,0.2457,0.2457,475.4
2026-04-04 08:26:00,0.2458,0.2458,0.2457,0.2458,5064.0
2026-04-04 08:27:00,0.2457,0.2457,0.2455,0.2456,61958.1
2026-04-04 08:28:00,0.2456,0.2456,0.2456,0.2456,2279.3
2026-04-04 08:29:00,0.2456,0.2457,0.2456,0.2457,6239.5
2026-04-04 08:30:00,0.2456,0.2456,0.2456,0.2456,11719.5
2026-04-04 08:31:00,0.2456,0.2457,0.2456,0.2456,27154.5
2026-04-04 08:32:00,0.2456,0.2456,0.2454,0.2454,7787.2
2026-04-04 08:33:00,0.2455,0.2455,0.2453,0.2453,8378.4
2026-04-04 08:34:00,0.2452,0.2453,0.2452,0.2452,2879.7
2026-04-04 08:35:00,0.2452,0.2454,0.2452,0.2453,13624.3
2026-04-04 08:36:00,0.2453,0.2455,0.2453,0.2455,8024.2
2026-04-04 08:37:00,0.2455,0.2455,0.2454,0.2454,3445.6
2026-04-04 08:38:00,0.2453,0.2454,0.2453,0.2453,1251.3
2026-04-04 08:39:00,0.2453,0.2453,0.2453,0.2453,30.8
2026-04-04 08:40:00,0.2453,0.2453,0.2451,0.2453,12753.0
2026-04-04 08:41:00,0.2453,0.2454,0.2453,0.2453,3328.1
2026-04-04 08:42:00,0.2454,0.2454,0.2453,0.2453,21895.4
2026-04-04 08:43:00,0.2452,0.2452,0.2452,0.2452,2816.7
2026-04-04 08:44:00,0.2451,0.2452,0.2451,0.2452,110.7
2026-04-04 08:45:00,0.2451,0.2452,0.2448,0.2448,15948.8
2026-04-04 08:46:00,0.2448,0.2449,0.2448,0.2448,15234.3
2026-04-04 08:47:00,0.2447,0.2448,0.2444,0.2445,13301.5
2026-04-04 08:48:00,0.2445,0.2445,0.2444,0.2445,3312.6
2026-04-04 08:49:00,0.2444,0.2445,0.2444,0.2445,7688.0
2026-04-04 08:50:00,0.2444,0.2445,0.2444,0.2444,75787.8
2026-04-04 08:51:00,0.2445,0.2446,0.2444,0.2444,35635.7
2026-04-04 08:52:00,0.2444,0.2444,0.2441,0.2442,45652.8
2026-04-04 08:53:00,0.2441,0.2443,0.2441,0.2443,12100.1
2026-04-04 08:54:00,0.2442,0.2442,0.2441,0.2442,22717.6
2026-04-04 08:55:00,0.2442,0.2442,0.2432,0.2439,780108.6
2026-04-04 08:56:00,0.2439,0.244,0.2438,0.244,29300.0
2026-04-04 08:57:00,0.2439,0.2442,0.2439,0.2441,164126.8
2026-04-04 08:58:00,0.244,0.244,0.244,0.244,20326.6
2026-04-04 08:59:00,0.244,0.2441,0.2439,0.2439,21965.8
2026-04-04 09:00:00,0.244,0.2441,0.2439,0.2439,23807.4
2026-04-04 09:01:00,0.2439,0.244,0.2439,0.244,51320.4
2026-04-04 09:02:00,0.244,0.2441,0.244,0.2441,14076.6
2026-04-04 09:03:00,0.244,0.2442,0.244,0.2442,16327.7
2026-04-04 09:04:00,0.2441,0.2441,0.2441,0.2441,21910.6
2026-04-04 09:05:00,0.2441,0.2443,0.2441,0.2443,13768.9
2026-04-04 09:06:00,0.2443,0.2443,0.2441,0.2441,10431.4
2026-04-04 09:07:00,0.2442,0.2442,0.2441,0.2441,8199.7
2026-04-04 09:08:00,0.2441,0.2442,0.2441,0.2441,6290.6
2026-04-04 09:09:00,0.2441,0.2442,0.2441,0.2441,1490.0
2026-04-04 09:10:00,0.2441,0.2442,0.2441,0.2442,10457.5
2026-04-04 09:11:00,0.2441,0.2441,0.2441,0.2441,1488.9
2026-04-04 09:12:00,0.244,0.2441,0.244,0.2441,275.2
2026-04-04 09:13:00,0.2441,0.2441,0.244,0.2441,8453.4
2026-04-04 09:14:00,0.2441,0.2441,0.2441,0.2441,858.3
2026-04-04 09:15:00,0.244,0.244,0.2439,0.244,39237.7
2026-04-04 09:16:00,0.244,0.2441,0.2439,0.2439,60822.8
2026-04-04 09:17:00,0.2438,0.2438,0.2436,0.2437,76934.4
2026-04-04 09:18:00,0.2437,0.2438,0.2437,0.2437,27964.4
2026-04-04 09:19:00,0.2437,0.2437,0.2435,0.2436,267714.4
2026-04-04 09:20:00,0.2437,0.2437,0.2436,0.2436,11816.6
2026-04-04 09:21:00,0.2436,0.2437,0.2435,0.2436,84715.8
2026-04-04 09:22:00,0.2435,0.2438,0.2435,0.2438,50044.6
2026-04-04 09:23:00,0.2437,0.2437,0.2436,0.2437,39058.0
2026-04-04 09:24:00,0.2437,0.2437,0.2436,0.2437,3679.6
2026-04-04 09:25:00,0.2437,0.2438,0.2437,0.2438,18232.7
2026-04-04 09:26:00,0.2438,0.2438,0.2437,0.2438,14452.1
2026-04-04 09:27:00,0.2437,0.2438,0.2437,0.2437,55691.7
2026-04-04 09:28:00,0.2436,0.2437,0.2436,0.2436,8394.8
2026-04-04 09:29:00,0.2437,0.2439,0.2437,0.2439,6948.1
2026-04-04 09:30:00,0.2439,0.2439,0.2438,0.2439,28272.5
2026-04-04 09:31:00,0.2438,0.2439,0.2438,0.2438,2329.3
2026-04-04 09:32:00,0.2439,0.244,0.2438,0.244,21034.1
2026-04-04 09:33:00,0.244,0.244,0.2437,0.2438,106812.5
2026-04-04 09:34:00,0.2438,0.2438,0.2436,0.2438,7339.0
2026-04-04 09:35:00,0.2437,0.2438,0.2437,0.2438,1259.0
2026-04-04 09:36:00,0.2438,0.2438,0.2437,0.2438,2775.7
2026-04-04 09:37:00,0.2438,0.2438,0.2437,0.2437,2469.4
2026-04-04 09:38:00,0.2438,0.2438,0.2437,0.2437,541.3
2026-04-04 09:39:00,0.2437,0.2438,0.2436,0.2437,29812.6
2026-04-04 09:40:00,0.2437,0.2437,0.2436,0.2436,14610.5
2026-04-04 09:41:00,0.2436,0.2436,0.2435,0.2436,17252.3
2026-04-04 09:42:00,0.2435,0.2436,0.2434,0.2435,19322.2
2026-04-04 09:43:00,0.2435,0.2436,0.2435,0.2436,10299.8
2026-04-04 09:44:00,0.2436,0.2437,0.2435,0.2437,14730.6
2026-04-04 09:45:00,0.2436,0.2439,0.2436,0.2439,17142.9
2026-04-04 09:46:00,0.2439,0.2439,0.2438,0.2438,17003.1
2026-04-04 09:47:00,0.2438,0.2439,0.2438,0.2438,2508.5
2026-04-04 09:48:00,0.2438,0.2439,0.2438,0.2439,17079.9
2026-04-04 09:49:00,0.2439,0.244,0.2439,0.244,4226.2
2026-04-04 09:50:00,0.2439,0.2439,0.2437,0.2438,15721.5
2026-04-04 09:51:00,0.2437,0.2438,0.2437,0.2438,2218.3
2026-04-04 09:52:00,0.2438,0.244,0.2437,0.2438,144518.7
2026-04-04 09:53:00,0.2439,0.2439,0.2438,0.2438,498.9
2026-04-04 09:54:00,0.2438,0.2439,0.2438,0.2438,5685.1
2026-04-04 09:55:00,0.2438,0.2438,0.2437,0.2438,11079.2
2026-04-04 09:56:00,0.2438,0.2438,0.2437,0.2437,477.9
2026-04-04 09:57:00,0.2437,0.2439,0.2436,0.2439,13357.0
2026-04-04 09:58:00,0.2439,0.2439,0.2437,0.2437,40624.4
2026-04-04 09:59:00,0.2437,0.2437,0.2437,0.2437,916.6
2026-04-04 10:00:00,0.2436,0.2437,0.2435,0.2437,95173.9
2026-04-04 10:01:00,0.2437,0.2439,0.2437,0.2438,11293.9
2026-04-04 10:02:00,0.2438,0.2438,0.2438,0.2438,8074.4
2026-04-04 10:03:00,0.2438,0.2439,0.2437,0.2439,19582.5
